,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
267,266,Jake Thompson,PHI,3.0,2.0,3.88,11.0,8.0,0.0,0.0,0.0,0.0,0.0,46.1,210.0,50.0,27.0,20.0,9.0,22.0,0.0,5.0,1.0,0.0,35.0
268,267,Jonathan Holder,NYY,1.0,1.0,3.89,37.0,0.0,0.0,0.0,0.0,3.0,2.0,39.1,171.0,45.0,17.0,17.0,5.0,8.0,1.0,3.0,2.0,0.0,40.0
269,268,Jose Berrios,MIN,14.0,8.0,3.89,26.0,25.0,0.0,0.0,0.0,0.0,0.0,145.2,616.0,131.0,71.0,63.0,15.0,48.0,0.0,13.0,7.0,1.0,139.0
270,269,Jhoulys Chacin,SDP,13.0,10.0,3.89,32.0,32.0,0.0,0.0,0.0,0.0,0.0,180.1,765.0,157.0,82.0,78.0,19.0,72.0,5.0,14.0,7.0,1.0,153.0
271,270,Zach Davies,MIL,17.0,9.0,3.9,33.0,33.0,0.0,0.0,0.0,0.0,0.0,191.1,817.0,204.0,90.0,83.0,20.0,55.0,3.0,9.0,2.0,0.0,124.0
272,271,Dovydas Neverauskas,PIT,1.0,1.0,3.91,24.0,0.0,0.0,0.0,0.0,2.0,1.0,25.1,105.0,24.0,11.0,11.0,4.0,8.0,0.0,1.0,2.0,0.0,17.0
273,272,Mike Leake,- - -,10.0,13.0,3.92,31.0,31.0,0.0,0.0,0.0,0.0,0.0,186.0,782.0,201.0,93.0,81.0,20.0,37.0,3.0,9.0,3.0,0.0,130.0
274,273,J.J. Hoover,ARI,3.0,1.0,3.92,52.0,0.0,0.0,0.0,0.0,10.0,2.0,41.1,197.0,47.0,20.0,18.0,7.0,26.0,1.0,1.0,1.0,0.0,54.0
275,274,Blake Treinen,- - -,3.0,6.0,3.93,72.0,0.0,0.0,0.0,16.0,10.0,5.0,75.2,325.0,80.0,35.0,33.0,6.0,25.0,3.0,5.0,4.0,0.0,74.0
276,275,Zach Duke,STL,1.0,1.0,3.93,27.0,0.0,0.0,0.0,0.0,6.0,0.0,18.1,74.0,13.0,8.0,8.0,3.0,6.0,2.0,2.0,2.0,0.0,12.0
277,276,Jose Leclerc,TEX,2.0,3.0,3.94,47.0,0.0,0.0,0.0,2.0,10.0,1.0,45.2,200.0,23.0,21.0,20.0,4.0,40.0,1.0,3.0,5.0,0.0,60.0
278,277,Eddie Butler,CHC,4.0,3.0,3.95,13.0,11.0,0.0,0.0,0.0,0.0,0.0,54.2,237.0,50.0,24.0,24.0,4.0,28.0,2.0,2.0,3.0,0.0,30.0
279,278,Kirby Yates,- - -,4.0,5.0,3.97,62.0,0.0,0.0,0.0,1.0,20.0,3.0,56.2,231.0,44.0,28.0,25.0,12.0,19.0,2.0,2.0,0.0,1.0,88.0
280,279,Koji Uehara,CHC,3.0,4.0,3.98,49.0,0.0,0.0,0.0,2.0,14.0,3.0,43.0,178.0,38.0,21.0,19.0,7.0,12.0,3.0,0.0,0.0,0.0,50.0
281,280,Brandon McCarthy,LAD,6.0,4.0,3.98,19.0,16.0,0.0,0.0,0.0,0.0,0.0,92.2,384.0,89.0,43.0,41.0,5.0,27.0,0.0,3.0,4.0,0.0,72.0
282,281,Matt Bowman,STL,3.0,6.0,3.99,75.0,0.0,0.0,0.0,2.0,23.0,3.0,58.2,247.0,52.0,29.0,26.0,4.0,18.0,2.0,5.0,1.0,0.0,46.0
283,282,AJ Ramos,- - -,2.0,4.0,3.99,61.0,0.0,0.0,0.0,27.0,1.0,3.0,58.2,258.0,49.0,27.0,26.0,7.0,34.0,1.0,2.0,7.0,0.0,72.0
284,283,Jacob Barnes,MIL,3.0,4.0,4.0,73.0,0.0,0.0,0.0,2.0,24.0,5.0,72.0,304.0,57.0,35.0,32.0,8.0,33.0,4.0,3.0,6.0,0.0,80.0
285,284,Odrisamer Despaigne,MIA,2.0,3.0,4.01,18.0,8.0,0.0,0.0,1.0,1.0,0.0,58.1,254.0,57.0,31.0,26.0,3.0,24.0,1.0,3.0,1.0,0.0,31.0
286,285,Marc Rzepczynski,SEA,2.0,2.0,4.02,64.0,0.0,0.0,0.0,1.0,20.0,2.0,31.1,137.0,29.0,16.0,14.0,2.0,20.0,5.0,1.0,3.0,0.0,25.0
287,286,Matt Belisle,MIN,2.0,2.0,4.03,62.0,0.0,0.0,0.0,9.0,17.0,5.0,60.1,247.0,48.0,31.0,27.0,7.0,22.0,6.0,2.0,2.0,1.0,54.0
288,287,Patrick Corbin,ARI,14.0,13.0,4.03,33.0,32.0,0.0,0.0,0.0,0.0,0.0,189.2,826.0,208.0,97.0,85.0,26.0,61.0,8.0,3.0,10.0,0.0,178.0
289,288,Blake Snell,TBR,5.0,7.0,4.04,24.0,24.0,0.0,0.0,0.0,0.0,0.0,129.1,547.0,113.0,65.0,58.0,15.0,59.0,1.0,0.0,8.0,0.0,119.0
290,289,Jamie Callahan,NYM,0.0,0.0,4.05,9.0,0.0,0.0,0.0,0.0,1.0,1.0,6.2,30.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
291,290,Trevor Williams,PIT,7.0,9.0,4.07,31.0,25.0,0.0,0.0,0.0,0.0,0.0,150.1,642.0,145.0,73.0,68.0,14.0,52.0,4.0,9.0,2.0,0.0,117.0
292,291,Chris Archer,TBR,10.0,12.0,4.07,34.0,34.0,0.0,0.0,0.0,0.0,0.0,201.0,852.0,193.0,101.0,91.0,27.0,60.0,0.0,5.0,15.0,0.0,249.0
293,292,Chase Whitley,TBR,2.0,1.0,4.08,41.0,0.0,0.0,0.0,2.0,5.0,1.0,57.1,238.0,48.0,29.0,26.0,4.0,16.0,2.0,3.0,2.0,0.0,43.0
294,293,Johnny Barbato,PIT,0.0,1.0,4.08,24.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,130.0,25.0,13.0,13.0,4.0,18.0,0.0,2.0,1.0,0.0,23.0
295,294,Shelby Miller,ARI,2.0,2.0,4.09,4.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,99.0,20.0,10.0,10.0,1.0,12.0,1.0,0.0,1.0,1.0,20.0
296,295,Seunghwan Oh,STL,1.0,6.0,4.1,62.0,0.0,0.0,0.0,20.0,7.0,4.0,59.1,264.0,68.0,31.0,27.0,10.0,15.0,9.0,3.0,1.0,0.0,54.0
297,296,Kyle Freeland,COL,11.0,11.0,4.1,33.0,28.0,0.0,0.0,0.0,0.0,0.0,156.0,688.0,169.0,78.0,71.0,17.0,63.0,4.0,8.0,1.0,2.0,107.0
298,297,Adam Morgan,PHI,3.0,3.0,4.12,37.0,0.0,0.0,0.0,0.0,6.0,1.0,54.2,229.0,51.0,25.0,25.0,10.0,18.0,2.0,0.0,1.0,0.0,63.0
299,298,Michael Wacha,STL,12.0,9.0,4.13,30.0,30.0,1.0,1.0,0.0,0.0,0.0,165.2,701.0,170.0,82.0,76.0,17.0,55.0,3.0,3.0,5.0,0.0,158.0
300,299,Ivan Nova,PIT,11.0,14.0,4.14,31.0,31.0,2.0,1.0,0.0,0.0,0.0,187.0,785.0,203.0,96.0,86.0,29.0,36.0,2.0,7.0,8.0,0.0,131.0
301,300,Jake Odorizzi,TBR,10.0,8.0,4.14,28.0,28.0,0.0,0.0,0.0,0.0,0.0,143.1,604.0,117.0,80.0,66.0,30.0,61.0,1.0,2.0,1.0,0.0,127.0
302,301,Jose Quintana,- - -,11.0,11.0,4.15,32.0,32.0,1.0,1.0,0.0,0.0,0.0,188.2,790.0,170.0,92.0,87.0,23.0,61.0,4.0,10.0,8.0,1.0,207.0
303,302,JC Ramirez,LAA,11.0,10.0,4.15,27.0,24.0,0.0,0.0,0.0,0.0,1.0,147.1,620.0,149.0,72.0,68.0,21.0,49.0,1.0,6.0,5.0,1.0,105.0
304,303,Brandon Finnegan,CIN,1.0,1.0,4.15,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,9.0,6.0,6.0,1.0,13.0,0.0,0.0,1.0,0.0,16.0
305,304,Carlos Rodon,CHW,2.0,5.0,4.15,12.0,12.0,0.0,0.0,0.0,0.0,0.0,69.1,297.0,64.0,35.0,32.0,12.0,31.0,0.0,3.0,4.0,0.0,76.0
306,305,Gabriel Ynoa,BAL,2.0,3.0,4.15,9.0,4.0,0.0,0.0,0.0,0.0,0.0,34.2,147.0,39.0,17.0,16.0,5.0,8.0,0.0,1.0,0.0,0.0,26.0
307,306,Jason Vargas,KCR,18.0,11.0,4.16,32.0,32.0,1.0,1.0,0.0,0.0,0.0,179.2,756.0,181.0,84.0,83.0,27.0,58.0,2.0,5.0,6.0,1.0,134.0
308,307,Nathan Karns,KCR,2.0,2.0,4.17,9.0,8.0,0.0,0.0,0.0,0.0,0.0,45.1,188.0,41.0,21.0,21.0,9.0,13.0,1.0,2.0,2.0,0.0,51.0
309,308,Troy Scribner,LAA,2.0,1.0,4.18,10.0,4.0,0.0,0.0,0.0,1.0,0.0,23.2,99.0,17.0,14.0,11.0,7.0,10.0,0.0,2.0,0.0,0.0,18.0
310,309,Trevor Bauer,CLE,17.0,9.0,4.19,32.0,31.0,0.0,0.0,0.0,0.0,0.0,176.1,749.0,181.0,84.0,82.0,25.0,60.0,0.0,5.0,3.0,1.0,196.0
311,310,Phil Maton,SDP,3.0,2.0,4.19,46.0,0.0,0.0,0.0,1.0,8.0,0.0,43.0,180.0,41.0,23.0,20.0,10.0,14.0,0.0,1.0,0.0,0.0,46.0
312,311,Kendall Graveman,OAK,6.0,4.0,4.19,19.0,19.0,0.0,0.0,0.0,0.0,0.0,105.1,444.0,114.0,50.0,49.0,12.0,32.0,1.0,4.0,5.0,0.0,70.0
313,312,Edinson Volquez,MIA,4.0,8.0,4.19,17.0,17.0,1.0,1.0,0.0,0.0,0.0,92.1,397.0,78.0,46.0,43.0,8.0,53.0,3.0,3.0,4.0,0.0,81.0
314,313,Eduardo Rodriguez,BOS,6.0,7.0,4.19,25.0,24.0,0.0,0.0,0.0,0.0,0.0,137.1,582.0,126.0,66.0,64.0,19.0,50.0,1.0,5.0,1.0,1.0,150.0
315,314,Cole Hamels,TEX,11.0,6.0,4.2,24.0,24.0,1.0,0.0,0.0,0.0,0.0,148.0,614.0,125.0,74.0,69.0,18.0,53.0,1.0,11.0,6.0,0.0,105.0
316,315,Danny Farquhar,- - -,4.0,2.0,4.2,52.0,0.0,0.0,0.0,0.0,13.0,2.0,49.1,215.0,39.0,23.0,23.0,3.0,28.0,4.0,4.0,4.0,0.0,45.0
317,316,Jorge De La Rosa,ARI,3.0,1.0,4.21,65.0,0.0,0.0,0.0,0.0,17.0,1.0,51.1,219.0,46.0,24.0,24.0,7.0,21.0,4.0,3.0,5.0,0.0,45.0
318,317,Bud Norris,LAA,2.0,6.0,4.21,60.0,3.0,0.0,0.0,19.0,3.0,4.0,62.0,267.0,56.0,29.0,29.0,8.0,27.0,3.0,3.0,6.0,0.0,74.0
319,318,Carlos Torres,MIL,4.0,4.0,4.21,67.0,0.0,0.0,0.0,1.0,13.0,3.0,72.2,322.0,78.0,37.0,34.0,10.0,33.0,1.0,3.0,4.0,0.0,56.0
320,319,Edubray Ramos,PHI,2.0,7.0,4.21,59.0,0.0,0.0,0.0,0.0,9.0,3.0,57.2,256.0,57.0,29.0,27.0,4.0,28.0,3.0,0.0,5.0,1.0,75.0
321,320,Jose Torres,SDP,7.0,4.0,4.21,62.0,0.0,0.0,0.0,1.0,3.0,1.0,68.1,284.0,63.0,34.0,32.0,13.0,16.0,0.0,4.0,2.0,3.0,63.0
322,321,Logan Verrett,BAL,2.0,0.0,4.22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,47.0,11.0,6.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,9.0
323,322,Liam Hendriks,OAK,4.0,2.0,4.22,70.0,0.0,0.0,0.0,1.0,16.0,3.0,64.0,273.0,57.0,34.0,30.0,7.0,23.0,0.0,0.0,6.0,0.0,78.0
324,323,Tony Cingrani,- - -,0.0,0.0,4.22,47.0,0.0,0.0,0.0,0.0,9.0,1.0,42.2,176.0,40.0,22.0,20.0,10.0,12.0,0.0,1.0,4.0,0.0,52.0
325,324,Kenta Maeda,LAD,13.0,6.0,4.22,29.0,25.0,0.0,0.0,1.0,0.0,0.0,134.1,557.0,121.0,68.0,63.0,22.0,34.0,1.0,5.0,4.0,0.0,140.0
326,325,Chris Hatcher,- - -,1.0,2.0,4.22,49.0,0.0,0.0,0.0,1.0,11.0,4.0,59.2,257.0,58.0,29.0,28.0,10.0,21.0,2.0,0.0,2.0,1.0,63.0
327,326,Fernando Rodney,ARI,5.0,4.0,4.23,61.0,0.0,0.0,0.0,39.0,0.0,6.0,55.1,231.0,40.0,29.0,26.0,3.0,26.0,3.0,2.0,7.0,0.0,65.0
328,327,Hector Rondon,CHC,4.0,1.0,4.24,61.0,0.0,0.0,0.0,0.0,10.0,3.0,57.1,237.0,50.0,30.0,27.0,10.0,20.0,0.0,1.0,3.0,0.0,69.0
329,328,Dan Altavilla,SEA,1.0,1.0,4.24,41.0,0.0,0.0,0.0,0.0,2.0,4.0,46.2,203.0,43.0,27.0,22.0,9.0,20.0,1.0,1.0,9.0,0.0,52.0
330,329,Dylan Bundy,BAL,13.0,9.0,4.24,28.0,28.0,1.0,1.0,0.0,0.0,0.0,169.2,698.0,152.0,82.0,80.0,26.0,51.0,0.0,7.0,0.0,0.0,152.0
331,330,Kelvin Herrera,KCR,3.0,3.0,4.25,64.0,0.0,0.0,0.0,26.0,4.0,5.0,59.1,259.0,60.0,33.0,28.0,9.0,20.0,2.0,1.0,2.0,0.0,56.0
332,331,Lance McCullers Jr.,HOU,7.0,4.0,4.25,22.0,22.0,0.0,0.0,0.0,0.0,0.0,118.2,512.0,114.0,61.0,56.0,8.0,40.0,1.0,11.0,8.0,1.0,132.0
333,332,Aaron Sanchez,TOR,1.0,3.0,4.25,8.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,167.0,42.0,24.0,17.0,6.0,20.0,0.0,1.0,1.0,0.0,24.0
334,333,Gerrit Cole,PIT,12.0,12.0,4.26,33.0,33.0,0.0,0.0,0.0,0.0,0.0,203.0,849.0,199.0,98.0,96.0,31.0,55.0,1.0,4.0,7.0,0.0,196.0
335,334,Dan Straily,MIA,10.0,9.0,4.26,33.0,33.0,0.0,0.0,0.0,0.0,0.0,181.2,769.0,176.0,90.0,86.0,31.0,60.0,4.0,5.0,2.0,0.0,170.0
336,335,Gabriel Moya,MIN,0.0,0.0,4.26,7.0,0.0,0.0,0.0,1.0,0.0,0.0,6.1,26.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0
337,336,R.A. Dickey,ATL,10.0,10.0,4.26,31.0,31.0,0.0,0.0,0.0,0.0,0.0,190.0,815.0,193.0,99.0,90.0,26.0,67.0,3.0,10.0,13.0,2.0,136.0
338,337,Ben Lively,PHI,4.0,7.0,4.26,15.0,15.0,1.0,0.0,0.0,0.0,0.0,88.2,372.0,90.0,45.0,42.0,13.0,24.0,1.0,8.0,1.0,1.0,52.0
339,338,Andrew Triggs,OAK,5.0,6.0,4.27,12.0,12.0,0.0,0.0,0.0,0.0,0.0,65.1,283.0,68.0,42.0,31.0,9.0,19.0,0.0,4.0,5.0,0.0,50.0
340,339,Santiago Casilla,OAK,4.0,5.0,4.27,63.0,0.0,0.0,0.0,16.0,4.0,7.0,59.0,259.0,58.0,29.0,28.0,8.0,22.0,1.0,6.0,3.0,0.0,57.0
341,340,Danny Salazar,CLE,5.0,6.0,4.28,23.0,19.0,0.0,0.0,0.0,0.0,0.0,103.0,439.0,94.0,51.0,49.0,14.0,44.0,0.0,3.0,6.0,0.0,145.0
342,341,Henderson Alvarez,PHI,0.0,1.0,4.3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.2,67.0,14.0,7.0,7.0,2.0,11.0,1.0,0.0,0.0,1.0,6.0
343,342,Jakob Junis,KCR,9.0,3.0,4.3,20.0,16.0,0.0,0.0,0.0,0.0,0.0,98.1,422.0,101.0,52.0,47.0,15.0,25.0,1.0,9.0,3.0,1.0,80.0
344,343,Sean Newcomb,ATL,4.0,9.0,4.32,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,456.0,100.0,51.0,48.0,10.0,57.0,6.0,6.0,3.0,0.0,108.0
345,344,Sandy Alcantara,STL,0.0,0.0,4.32,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,39.0,9.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,10.0
346,345,Matt Grace,WSN,1.0,0.0,4.32,40.0,1.0,0.0,0.0,2.0,4.0,0.0,50.0,215.0,50.0,25.0,24.0,3.0,18.0,4.0,3.0,2.0,0.0,31.0
347,346,Brian Johnson,BOS,2.0,0.0,4.33,5.0,5.0,1.0,1.0,0.0,0.0,0.0,27.0,121.0,32.0,13.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,21.0
348,347,Jon Lester,CHC,13.0,8.0,4.33,32.0,32.0,1.0,0.0,0.0,0.0,0.0,180.2,763.0,179.0,101.0,87.0,26.0,60.0,3.0,4.0,3.0,0.0,180.0
349,348,Chad Kuhl,PIT,8.0,11.0,4.35,31.0,31.0,0.0,0.0,0.0,0.0,0.0,157.1,680.0,159.0,81.0,76.0,17.0,72.0,7.0,6.0,8.0,1.0,142.0
350,349,Hisashi Iwakuma,SEA,0.0,2.0,4.35,6.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,128.0,27.0,16.0,15.0,7.0,12.0,0.0,2.0,1.0,0.0,16.0
351,350,Jimmy Yacabonis,BAL,2.0,0.0,4.35,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,90.0,18.0,10.0,10.0,2.0,14.0,1.0,0.0,1.0,0.0,8.0
352,351,Blaine Boyer,BOS,1.0,1.0,4.35,32.0,0.0,0.0,0.0,0.0,2.0,1.0,41.1,178.0,50.0,20.0,20.0,3.0,14.0,3.0,1.0,1.0,0.0,33.0
353,352,Sam Gaviglio,- - -,4.0,5.0,4.36,16.0,13.0,0.0,0.0,0.0,0.0,0.0,74.1,313.0,76.0,41.0,36.0,16.0,26.0,1.0,3.0,1.0,2.0,49.0
354,353,Felix Hernandez,SEA,6.0,5.0,4.36,16.0,16.0,0.0,0.0,0.0,0.0,0.0,86.2,368.0,86.0,46.0,42.0,17.0,26.0,0.0,6.0,8.0,0.0,78.0
355,354,Chris O'Grady,MIA,2.0,1.0,4.36,13.0,6.0,0.0,0.0,0.0,2.0,0.0,33.0,145.0,33.0,16.0,16.0,4.0,18.0,1.0,1.0,0.0,1.0,30.0
356,355,Sean Manaea,OAK,12.0,10.0,4.37,29.0,29.0,0.0,0.0,0.0,0.0,0.0,158.2,692.0,167.0,88.0,77.0,18.0,55.0,1.0,10.0,8.0,0.0,140.0
357,356,Jeurys Familia,NYM,2.0,2.0,4.38,26.0,0.0,0.0,0.0,6.0,2.0,1.0,24.2,111.0,21.0,14.0,12.0,1.0,15.0,3.0,1.0,1.0,0.0,25.0
358,357,Simon Castro,OAK,1.0,3.0,4.38,26.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,153.0,32.0,20.0,18.0,7.0,14.0,0.0,2.0,1.0,0.0,35.0
359,358,Daniel Hudson,PIT,2.0,7.0,4.38,71.0,0.0,0.0,0.0,0.0,21.0,2.0,61.2,271.0,57.0,34.0,30.0,7.0,33.0,1.0,5.0,4.0,0.0,66.0
360,359,Shawn Armstrong,CLE,1.0,0.0,4.38,21.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,108.0,23.0,12.0,12.0,5.0,10.0,0.0,1.0,1.0,0.0,20.0
361,360,James Hoyt,HOU,1.0,0.0,4.38,43.0,0.0,0.0,0.0,0.0,7.0,0.0,49.1,211.0,51.0,24.0,24.0,7.0,14.0,0.0,2.0,4.0,0.0,66.0
362,361,Erasmo Ramirez,- - -,5.0,6.0,4.39,37.0,19.0,0.0,0.0,1.0,6.0,1.0,131.1,539.0,123.0,70.0,64.0,22.0,31.0,2.0,2.0,1.0,0.0,109.0
363,362,German Marquez,COL,11.0,7.0,4.39,29.0,29.0,0.0,0.0,0.0,0.0,0.0,162.0,701.0,174.0,82.0,79.0,25.0,49.0,3.0,8.0,6.0,0.0,147.0
364,363,Michael Pineda,NYY,8.0,4.0,4.39,17.0,17.0,0.0,0.0,0.0,0.0,0.0,96.1,410.0,103.0,55.0,47.0,20.0,21.0,0.0,2.0,5.0,1.0,92.0
365,364,Yacksel Rios,PHI,1.0,0.0,4.41,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,73.0,15.0,8.0,8.0,4.0,9.0,1.0,0.0,0.0,0.0,17.0
366,365,Jaime Garcia,- - -,5.0,10.0,4.41,27.0,27.0,0.0,0.0,0.0,0.0,0.0,157.0,673.0,157.0,86.0,77.0,18.0,64.0,5.0,1.0,8.0,3.0,129.0
367,366,Jeff Samardzija,SFG,9.0,15.0,4.42,32.0,32.0,1.0,1.0,0.0,0.0,0.0,207.2,847.0,204.0,107.0,102.0,30.0,32.0,1.0,6.0,2.0,0.0,205.0
368,367,Rob Scahill,MIL,1.0,3.0,4.43,18.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,97.0,21.0,14.0,11.0,3.0,10.0,4.0,3.0,2.0,0.0,10.0
369,368,Cam Bedrosian,LAA,6.0,5.0,4.43,48.0,0.0,0.0,0.0,6.0,10.0,5.0,44.2,190.0,41.0,26.0,22.0,5.0,17.0,1.0,0.0,7.0,0.0,53.0
370,369,Eduardo Paredes,LAA,0.0,1.0,4.43,18.0,0.0,0.0,0.0,1.0,1.0,0.0,22.1,92.0,21.0,11.0,11.0,2.0,6.0,1.0,3.0,0.0,0.0,17.0
371,370,Matt Dermody,TOR,2.0,0.0,4.43,23.0,0.0,0.0,0.0,0.0,1.0,0.0,22.1,95.0,23.0,13.0,11.0,6.0,5.0,1.0,2.0,1.0,0.0,15.0
372,371,Tom Wilhelmsen,ARI,1.0,1.0,4.44,27.0,0.0,0.0,0.0,0.0,3.0,0.0,26.1,113.0,25.0,13.0,13.0,4.0,12.0,0.0,1.0,7.0,0.0,17.0
373,372,Jameson Taillon,PIT,8.0,7.0,4.44,25.0,25.0,0.0,0.0,0.0,0.0,0.0,133.2,587.0,152.0,69.0,66.0,11.0,46.0,3.0,4.0,7.0,0.0,125.0
374,373,Drew Storen,CIN,4.0,2.0,4.45,58.0,0.0,0.0,0.0,1.0,6.0,2.0,54.2,246.0,57.0,32.0,27.0,7.0,23.0,5.0,10.0,1.0,0.0,48.0
375,374,Michael Lorenzen,CIN,8.0,4.0,4.45,70.0,0.0,0.0,0.0,2.0,18.0,5.0,83.0,361.0,78.0,43.0,41.0,9.0,34.0,5.0,4.0,12.0,1.0,80.0
376,375,Sal Romano,CIN,5.0,8.0,4.45,16.0,16.0,0.0,0.0,0.0,0.0,0.0,87.0,384.0,91.0,49.0,43.0,9.0,37.0,2.0,4.0,5.0,0.0,73.0
377,376,Mike Dunn,COL,5.0,1.0,4.47,68.0,0.0,0.0,0.0,0.0,19.0,1.0,50.1,220.0,43.0,25.0,25.0,8.0,28.0,0.0,0.0,4.0,0.0,57.0
378,377,Julio Teheran,ATL,11.0,13.0,4.49,32.0,32.0,0.0,0.0,0.0,0.0,0.0,188.1,812.0,186.0,103.0,94.0,31.0,72.0,3.0,7.0,6.0,0.0,151.0
379,378,Adalberto Mejia,MIN,4.0,7.0,4.5,21.0,21.0,0.0,0.0,0.0,0.0,0.0,98.0,443.0,110.0,52.0,49.0,13.0,44.0,4.0,5.0,2.0,2.0,85.0
380,379,T.J. House,TOR,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
381,380,Matt Andriese,TBR,5.0,5.0,4.5,18.0,17.0,0.0,0.0,1.0,0.0,0.0,86.0,374.0,90.0,48.0,43.0,16.0,28.0,1.0,4.0,3.0,2.0,76.0
382,381,Jorge Lopez,MIL,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
383,382,Jairo Labourt,DET,0.0,0.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,4.0,3.0,3.0,0.0,7.0,1.0,0.0,5.0,0.0,4.0
384,383,Mark Melancon,SFG,1.0,2.0,4.5,32.0,0.0,0.0,0.0,11.0,5.0,5.0,30.0,130.0,37.0,16.0,15.0,3.0,6.0,0.0,1.0,2.0,0.0,29.0
385,384,Wade LeBlanc,PIT,5.0,2.0,4.5,50.0,0.0,0.0,0.0,1.0,4.0,2.0,68.0,283.0,64.0,35.0,34.0,10.0,17.0,1.0,1.0,2.0,0.0,54.0
386,385,Alex Wilson,DET,2.0,5.0,4.5,66.0,0.0,0.0,0.0,2.0,17.0,5.0,60.0,260.0,67.0,34.0,30.0,7.0,15.0,5.0,3.0,4.0,0.0,42.0
387,386,Aaron Bummer,CHW,1.0,3.0,4.5,30.0,0.0,0.0,0.0,0.0,7.0,1.0,22.0,91.0,13.0,11.0,11.0,4.0,15.0,1.0,1.0,1.0,0.0,17.0
388,387,Dan Runzler,PIT,0.0,0.0,4.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
389,388,Matt Shoemaker,LAA,6.0,3.0,4.52,14.0,14.0,0.0,0.0,0.0,0.0,0.0,77.2,326.0,73.0,41.0,39.0,15.0,28.0,0.0,4.0,2.0,1.0,69.0
390,389,Johnny Cueto,SFG,8.0,8.0,4.52,25.0,25.0,0.0,0.0,0.0,0.0,0.0,147.1,648.0,160.0,77.0,74.0,22.0,53.0,2.0,8.0,4.0,1.0,136.0
391,390,Juan Minaya,CHW,3.0,2.0,4.53,40.0,0.0,0.0,0.0,9.0,2.0,1.0,43.2,184.0,38.0,22.0,22.0,7.0,20.0,0.0,4.0,2.0,1.0,51.0
392,391,Paul Sewald,NYM,0.0,6.0,4.55,57.0,0.0,0.0,0.0,0.0,13.0,3.0,65.1,275.0,58.0,36.0,33.0,8.0,21.0,2.0,3.0,3.0,1.0,69.0
393,392,Tyler Skaggs,LAA,2.0,6.0,4.55,16.0,16.0,0.0,0.0,0.0,0.0,0.0,85.0,365.0,90.0,46.0,43.0,13.0,28.0,0.0,6.0,5.0,2.0,76.0
394,393,Dinelson Lamet,SDP,7.0,8.0,4.57,21.0,21.0,0.0,0.0,0.0,0.0,0.0,114.1,485.0,88.0,63.0,58.0,18.0,54.0,2.0,6.0,9.0,0.0,139.0
395,394,Luke Gregerson,HOU,2.0,3.0,4.57,65.0,0.0,0.0,0.0,1.0,18.0,3.0,61.0,263.0,62.0,31.0,31.0,13.0,20.0,4.0,0.0,5.0,1.0,70.0
396,395,Daniel Wright,LAA,0.0,1.0,4.58,5.0,2.0,0.0,0.0,0.0,0.0,0.0,19.2,85.0,21.0,12.0,10.0,1.0,8.0,0.0,2.0,1.0,0.0,11.0
397,396,John Lackey,CHC,12.0,12.0,4.59,31.0,30.0,0.0,0.0,0.0,0.0,0.0,170.2,731.0,165.0,93.0,87.0,36.0,53.0,3.0,12.0,11.0,2.0,149.0
398,397,Miguel Gonzalez,- - -,8.0,13.0,4.62,27.0,27.0,0.0,0.0,0.0,0.0,0.0,156.0,684.0,167.0,88.0,80.0,22.0,55.0,2.0,6.0,1.0,0.0,100.0
