,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
267,266,Madison Bumgarner,SFG,9.0,9.0,3.9,34.0,34.0,0.0,0.0,0.0,0.0,0.0,207.2,844.0,191.0,99.0,90.0,30.0,43.0,3.0,10.0,3.0,0.0,203.0
268,267,Juan Minaya,CHW,0.0,0.0,3.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,126.0,31.0,13.0,12.0,4.0,12.0,0.0,2.0,3.0,0.0,27.0
269,268,Tanner Rainey,WSN,2.0,3.0,3.91,52.0,0.0,0.0,0.0,0.0,9.0,3.0,48.1,214.0,32.0,22.0,21.0,6.0,38.0,2.0,4.0,7.0,0.0,74.0
270,269,Andres Munoz,SDP,1.0,1.0,3.91,22.0,0.0,0.0,0.0,1.0,8.0,1.0,23.0,97.0,16.0,10.0,10.0,2.0,11.0,0.0,0.0,1.0,1.0,30.0
271,270,Phillips Valdez,TEX,0.0,0.0,3.94,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,75.0,17.0,7.0,7.0,3.0,9.0,0.0,2.0,1.0,0.0,18.0
272,271,Austin Adams,- - -,2.0,2.0,3.94,30.0,2.0,0.0,0.0,0.0,10.0,2.0,32.0,130.0,20.0,14.0,14.0,4.0,16.0,0.0,1.0,4.0,0.0,53.0
273,272,Adam Morgan,PHI,3.0,3.0,3.94,40.0,0.0,0.0,0.0,0.0,19.0,2.0,29.2,120.0,20.0,14.0,13.0,4.0,10.0,1.0,3.0,0.0,0.0,29.0
274,273,Devin Williams,MIL,0.0,0.0,3.95,13.0,0.0,0.0,0.0,0.0,2.0,0.0,13.2,67.0,18.0,9.0,6.0,2.0,6.0,0.0,2.0,1.0,0.0,14.0
275,274,Jose Urquidy,HOU,2.0,1.0,3.95,9.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,167.0,38.0,18.0,18.0,6.0,7.0,0.0,0.0,4.0,0.0,40.0
276,275,Roenis Elias,- - -,4.0,2.0,3.96,48.0,0.0,0.0,0.0,14.0,2.0,3.0,50.0,216.0,46.0,32.0,22.0,10.0,18.0,1.0,1.0,1.0,1.0,47.0
277,276,Zack Wheeler,NYM,11.0,8.0,3.96,31.0,31.0,0.0,0.0,0.0,0.0,0.0,195.1,828.0,196.0,93.0,86.0,22.0,50.0,4.0,2.0,5.0,0.0,195.0
278,277,Ryne Stanek,- - -,0.0,4.0,3.97,63.0,27.0,0.0,0.0,1.0,7.0,4.0,77.0,327.0,61.0,39.0,34.0,11.0,39.0,3.0,0.0,5.0,0.0,89.0
279,278,Yu Darvish,CHC,6.0,8.0,3.98,31.0,31.0,0.0,0.0,0.0,0.0,0.0,178.2,731.0,140.0,82.0,79.0,33.0,56.0,1.0,11.0,11.0,0.0,229.0
280,279,Wade Miley,HOU,14.0,6.0,3.98,33.0,33.0,0.0,0.0,0.0,0.0,0.0,167.1,720.0,164.0,83.0,74.0,23.0,61.0,0.0,5.0,4.0,2.0,140.0
281,280,Ty Buttrey,LAA,6.0,7.0,3.98,72.0,0.0,0.0,0.0,2.0,26.0,4.0,72.1,309.0,69.0,34.0,32.0,8.0,23.0,0.0,5.0,6.0,0.0,84.0
282,281,Oliver Perez,CLE,2.0,4.0,3.98,67.0,0.0,0.0,0.0,1.0,22.0,4.0,40.2,173.0,38.0,20.0,18.0,5.0,12.0,2.0,3.0,1.0,0.0,48.0
283,282,Marco Gonzales,SEA,16.0,13.0,3.99,34.0,34.0,0.0,0.0,0.0,0.0,0.0,203.0,866.0,210.0,106.0,90.0,23.0,56.0,1.0,6.0,2.0,1.0,147.0
284,283,Noe Ramirez,LAA,5.0,4.0,3.99,51.0,7.0,0.0,0.0,0.0,3.0,0.0,67.2,280.0,59.0,30.0,30.0,9.0,20.0,1.0,5.0,2.0,0.0,79.0
285,284,Michael Feliz,PIT,4.0,4.0,3.99,58.0,1.0,0.0,0.0,0.0,3.0,1.0,56.1,239.0,44.0,27.0,25.0,11.0,27.0,1.0,2.0,0.0,1.0,73.0
286,285,Luis Perdomo,SDP,2.0,4.0,4.0,47.0,1.0,0.0,0.0,0.0,7.0,1.0,72.0,296.0,69.0,34.0,32.0,6.0,18.0,1.0,2.0,3.0,0.0,55.0
287,286,Rogelio Armenteros,HOU,1.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,75.0,17.0,9.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,18.0
288,287,Michael Pineda,MIN,11.0,5.0,4.01,26.0,26.0,0.0,0.0,0.0,0.0,0.0,146.0,600.0,141.0,68.0,65.0,23.0,28.0,1.0,5.0,8.0,0.0,140.0
289,288,Seranthony Dominguez,PHI,3.0,0.0,4.01,27.0,0.0,0.0,0.0,0.0,9.0,2.0,24.2,110.0,24.0,13.0,11.0,3.0,12.0,0.0,1.0,1.0,0.0,29.0
290,289,Max Fried,ATL,17.0,6.0,4.02,33.0,30.0,1.0,0.0,0.0,0.0,0.0,165.2,702.0,174.0,80.0,74.0,21.0,47.0,3.0,5.0,11.0,1.0,173.0
291,290,Justin Miller,WSN,1.0,0.0,4.02,17.0,0.0,0.0,0.0,0.0,4.0,1.0,15.2,65.0,16.0,8.0,7.0,5.0,4.0,0.0,2.0,0.0,0.0,11.0
292,291,Domingo German,NYY,18.0,4.0,4.03,27.0,24.0,0.0,0.0,0.0,0.0,0.0,143.0,594.0,125.0,69.0,64.0,30.0,39.0,0.0,5.0,5.0,0.0,153.0
293,292,Jared Hughes,- - -,5.0,5.0,4.04,72.0,0.0,0.0,0.0,1.0,7.0,3.0,71.1,289.0,57.0,37.0,32.0,13.0,27.0,1.0,2.0,1.0,0.0,54.0
294,293,Kenta Maeda,LAD,10.0,8.0,4.04,37.0,26.0,0.0,0.0,3.0,4.0,0.0,153.2,624.0,114.0,70.0,69.0,22.0,51.0,1.0,4.0,3.0,0.0,169.0
295,294,Sean Doolittle,WSN,6.0,5.0,4.05,63.0,0.0,0.0,0.0,29.0,2.0,6.0,60.0,260.0,63.0,27.0,27.0,11.0,15.0,2.0,2.0,0.0,0.0,66.0
296,295,Buddy Boshers,TOR,0.0,3.0,4.05,28.0,1.0,0.0,0.0,0.0,4.0,0.0,20.0,91.0,20.0,10.0,9.0,3.0,10.0,0.0,1.0,2.0,0.0,26.0
297,296,Trevor Richards,- - -,6.0,12.0,4.06,30.0,23.0,0.0,0.0,0.0,1.0,0.0,135.1,580.0,127.0,63.0,61.0,19.0,56.0,6.0,5.0,4.0,0.0,127.0
298,297,Chaz Roe,TBR,1.0,3.0,4.06,71.0,0.0,0.0,0.0,1.0,23.0,4.0,51.0,229.0,49.0,27.0,23.0,3.0,31.0,2.0,1.0,3.0,1.0,65.0
299,298,Alex Claudio,MIL,2.0,2.0,4.06,83.0,0.0,0.0,0.0,0.0,22.0,3.0,62.0,267.0,57.0,29.0,28.0,8.0,24.0,2.0,6.0,1.0,0.0,44.0
300,299,Cory Gearrin,- - -,1.0,3.0,4.07,66.0,2.0,0.0,0.0,0.0,13.0,0.0,55.1,241.0,55.0,25.0,25.0,5.0,25.0,1.0,4.0,4.0,1.0,47.0
301,300,Nick Ramirez,DET,5.0,4.0,4.07,46.0,0.0,0.0,0.0,0.0,1.0,1.0,79.2,348.0,76.0,45.0,36.0,11.0,35.0,4.0,1.0,6.0,0.0,74.0
302,301,Dinelson Lamet,SDP,3.0,5.0,4.07,14.0,14.0,0.0,0.0,0.0,0.0,0.0,73.0,313.0,62.0,38.0,33.0,12.0,30.0,0.0,5.0,6.0,0.0,105.0
303,302,Matt Magill,- - -,5.0,2.0,4.09,50.0,0.0,0.0,0.0,5.0,1.0,2.0,50.2,229.0,51.0,31.0,23.0,7.0,20.0,3.0,2.0,5.0,0.0,64.0
304,303,Jameson Taillon,PIT,2.0,3.0,4.1,7.0,7.0,1.0,0.0,0.0,0.0,0.0,37.1,158.0,34.0,24.0,17.0,4.0,8.0,1.0,2.0,1.0,0.0,30.0
305,304,Luis Cessa,NYY,2.0,1.0,4.11,43.0,0.0,0.0,0.0,1.0,4.0,0.0,81.0,343.0,75.0,42.0,37.0,14.0,31.0,1.0,3.0,1.0,0.0,75.0
306,305,Colten Brewer,BOS,1.0,2.0,4.12,58.0,0.0,0.0,0.0,0.0,6.0,1.0,54.2,253.0,59.0,26.0,25.0,6.0,34.0,1.0,2.0,9.0,0.0,52.0
307,306,Brad Peacock,HOU,7.0,6.0,4.12,23.0,15.0,0.0,0.0,0.0,0.0,0.0,91.2,383.0,78.0,43.0,42.0,15.0,31.0,0.0,5.0,1.0,1.0,96.0
308,307,Ryan Yarbrough,TBR,11.0,6.0,4.13,28.0,14.0,0.0,0.0,0.0,0.0,0.0,141.2,563.0,121.0,69.0,65.0,15.0,20.0,2.0,9.0,0.0,1.0,117.0
309,308,Zach Eflin,PHI,10.0,13.0,4.13,32.0,28.0,2.0,1.0,0.0,0.0,0.0,163.1,705.0,172.0,88.0,75.0,28.0,48.0,5.0,6.0,1.0,0.0,129.0
310,309,Jordan Lyles,- - -,12.0,8.0,4.15,28.0,28.0,0.0,0.0,0.0,0.0,0.0,141.0,599.0,131.0,72.0,65.0,25.0,55.0,2.0,1.0,4.0,0.0,146.0
311,310,Zac Grotz,SEA,1.0,0.0,4.15,14.0,0.0,0.0,0.0,0.0,1.0,0.0,17.1,73.0,14.0,9.0,8.0,0.0,8.0,1.0,1.0,6.0,0.0,18.0
312,311,Fernando Abad,SFG,0.0,2.0,4.15,21.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,49.0,9.0,6.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,9.0
313,312,Miles Mikolas,STL,9.0,14.0,4.16,32.0,32.0,1.0,1.0,0.0,0.0,0.0,184.0,764.0,193.0,90.0,85.0,27.0,32.0,1.0,12.0,5.0,2.0,144.0
314,313,Raisel Iglesias,CIN,3.0,12.0,4.16,68.0,0.0,0.0,0.0,34.0,3.0,6.0,67.0,279.0,61.0,31.0,31.0,12.0,21.0,4.0,2.0,3.0,0.0,89.0
315,314,Tony Watson,SFG,2.0,2.0,4.17,60.0,0.0,0.0,0.0,0.0,25.0,3.0,54.0,231.0,56.0,26.0,25.0,9.0,12.0,1.0,5.0,1.0,0.0,41.0
316,315,Andrew Kittredge,TBR,1.0,0.0,4.17,37.0,7.0,0.0,0.0,0.0,2.0,0.0,49.2,210.0,51.0,25.0,23.0,7.0,12.0,0.0,2.0,2.0,0.0,58.0
317,316,Chad Green,NYY,4.0,4.0,4.17,54.0,15.0,0.0,0.0,2.0,4.0,0.0,69.0,295.0,66.0,35.0,32.0,10.0,19.0,0.0,6.0,2.0,0.0,98.0
318,317,Joey Lucchesi,SDP,10.0,10.0,4.18,30.0,30.0,0.0,0.0,0.0,0.0,0.0,163.2,686.0,144.0,78.0,76.0,23.0,56.0,0.0,2.0,8.0,0.0,158.0
319,318,Brad Keller,KCR,7.0,14.0,4.19,28.0,28.0,0.0,0.0,0.0,0.0,0.0,165.1,709.0,154.0,80.0,77.0,15.0,70.0,2.0,9.0,9.0,1.0,122.0
320,319,Adam Wainwright,STL,14.0,10.0,4.19,31.0,31.0,0.0,0.0,0.0,0.0,0.0,171.2,745.0,181.0,83.0,80.0,22.0,64.0,7.0,8.0,2.0,0.0,153.0
321,320,Chase Anderson,MIL,8.0,4.0,4.21,32.0,27.0,0.0,0.0,0.0,0.0,0.0,139.0,592.0,126.0,67.0,65.0,23.0,50.0,2.0,8.0,1.0,1.0,124.0
322,321,Steven Matz,NYM,11.0,10.0,4.21,32.0,30.0,1.0,1.0,0.0,1.0,0.0,160.1,691.0,163.0,83.0,75.0,27.0,52.0,7.0,7.0,3.0,0.0,153.0
323,322,Scott Barlow,KCR,3.0,3.0,4.22,61.0,0.0,0.0,0.0,1.0,14.0,2.0,70.1,310.0,64.0,33.0,33.0,6.0,37.0,3.0,3.0,5.0,1.0,92.0
324,323,Dylan Floro,LAD,5.0,3.0,4.24,50.0,0.0,0.0,0.0,0.0,6.0,3.0,46.2,201.0,46.0,25.0,22.0,4.0,14.0,5.0,2.0,1.0,0.0,42.0
325,324,Brian Moran,MIA,1.0,0.0,4.26,10.0,0.0,0.0,0.0,0.0,2.0,1.0,6.1,29.0,6.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,10.0
326,325,Sean Reid-Foley,TOR,2.0,4.0,4.26,9.0,6.0,0.0,0.0,0.0,0.0,0.0,31.2,150.0,33.0,20.0,15.0,5.0,21.0,0.0,2.0,3.0,0.0,28.0
327,326,Jimmy Herget,CIN,0.0,0.0,4.26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,8.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
328,327,Jacob Rhame,NYM,0.0,1.0,4.26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,30.0,3.0,4.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,5.0
329,328,David Price,BOS,7.0,5.0,4.28,22.0,22.0,0.0,0.0,0.0,0.0,0.0,107.1,458.0,109.0,57.0,51.0,15.0,32.0,0.0,3.0,3.0,1.0,128.0
330,329,Noah Syndergaard,NYM,10.0,8.0,4.28,32.0,32.0,1.0,1.0,0.0,0.0,0.0,197.2,825.0,194.0,101.0,94.0,24.0,50.0,2.0,6.0,4.0,0.0,202.0
331,330,Blake Snell,TBR,6.0,8.0,4.29,23.0,23.0,0.0,0.0,0.0,0.0,0.0,107.0,441.0,96.0,53.0,51.0,14.0,40.0,1.0,1.0,11.0,1.0,147.0
332,331,Tyler Skaggs,LAA,7.0,7.0,4.29,15.0,15.0,0.0,0.0,0.0,0.0,0.0,79.2,335.0,73.0,41.0,38.0,9.0,28.0,0.0,2.0,2.0,2.0,78.0
333,332,Mike Leake,- - -,12.0,11.0,4.29,32.0,32.0,2.0,1.0,0.0,0.0,0.0,197.0,835.0,227.0,114.0,94.0,41.0,27.0,2.0,10.0,2.0,0.0,127.0
334,333,Joakim Soria,OAK,2.0,4.0,4.3,71.0,1.0,0.0,0.0,1.0,21.0,5.0,69.0,278.0,51.0,33.0,33.0,9.0,20.0,1.0,3.0,5.0,1.0,79.0
335,334,Jalen Beeks,TBR,6.0,3.0,4.31,33.0,3.0,0.0,0.0,1.0,2.0,0.0,104.1,464.0,115.0,56.0,50.0,12.0,40.0,1.0,9.0,3.0,0.0,89.0
336,335,Jonathan Hernandez,TEX,2.0,1.0,4.32,9.0,2.0,0.0,0.0,0.0,1.0,0.0,16.2,78.0,14.0,10.0,8.0,3.0,13.0,0.0,0.0,1.0,0.0,19.0
337,336,Jose Leclerc,TEX,2.0,4.0,4.33,70.0,3.0,0.0,0.0,14.0,7.0,4.0,68.2,299.0,52.0,34.0,33.0,7.0,39.0,1.0,6.0,7.0,0.0,100.0
338,337,Jose Cisnero,DET,0.0,4.0,4.33,35.0,0.0,0.0,0.0,0.0,4.0,2.0,35.1,162.0,35.0,21.0,17.0,5.0,19.0,3.0,3.0,1.0,0.0,40.0
339,338,Robbie Ray,ARI,12.0,8.0,4.34,33.0,33.0,0.0,0.0,0.0,0.0,0.0,174.1,747.0,150.0,91.0,84.0,30.0,84.0,5.0,5.0,7.0,0.0,235.0
340,339,Danny Duffy,KCR,7.0,6.0,4.34,23.0,23.0,0.0,0.0,0.0,0.0,0.0,130.2,555.0,125.0,69.0,63.0,21.0,46.0,0.0,8.0,4.0,0.0,115.0
341,340,Daniel Stumpf,DET,1.0,1.0,4.34,48.0,0.0,0.0,0.0,0.0,5.0,2.0,29.0,135.0,35.0,18.0,14.0,5.0,15.0,1.0,0.0,0.0,0.0,28.0
342,341,Tanner Roark,- - -,10.0,10.0,4.35,31.0,31.0,0.0,0.0,0.0,0.0,0.0,165.1,722.0,180.0,84.0,80.0,28.0,51.0,1.0,13.0,3.0,0.0,158.0
343,342,Williams Jerez,- - -,1.0,0.0,4.35,12.0,0.0,0.0,0.0,0.0,1.0,0.0,10.1,48.0,12.0,5.0,5.0,2.0,9.0,0.0,0.0,2.0,0.0,9.0
344,343,Luis Garcia,LAA,2.0,1.0,4.35,64.0,2.0,0.0,0.0,1.0,6.0,2.0,62.0,278.0,61.0,35.0,30.0,13.0,33.0,1.0,5.0,7.0,0.0,57.0
345,344,Jake McGee,COL,0.0,2.0,4.35,45.0,0.0,0.0,0.0,0.0,4.0,2.0,41.1,180.0,47.0,25.0,20.0,11.0,11.0,1.0,3.0,0.0,1.0,35.0
346,345,Sam Selman,SFG,0.0,0.0,4.35,10.0,0.0,0.0,0.0,0.0,1.0,1.0,10.1,44.0,6.0,5.0,5.0,2.0,6.0,0.0,2.0,0.0,0.0,10.0
347,346,Joe Jimenez,DET,4.0,7.0,4.37,66.0,0.0,0.0,0.0,9.0,15.0,5.0,59.2,257.0,56.0,33.0,29.0,13.0,23.0,1.0,4.0,1.0,1.0,82.0
348,347,Jacob Waguespack,TOR,5.0,5.0,4.38,16.0,13.0,0.0,0.0,0.0,0.0,0.0,78.0,335.0,75.0,43.0,38.0,12.0,29.0,0.0,5.0,2.0,0.0,63.0
349,348,Randy Rosario,- - -,2.0,0.0,4.4,19.0,0.0,0.0,0.0,0.0,0.0,1.0,14.1,63.0,15.0,9.0,7.0,2.0,5.0,0.0,0.0,3.0,0.0,13.0
350,349,Chris Sale,BOS,6.0,11.0,4.4,25.0,25.0,1.0,1.0,0.0,0.0,0.0,147.1,612.0,123.0,80.0,72.0,24.0,37.0,0.0,13.0,2.0,0.0,218.0
351,350,Tyler Olson,CLE,1.0,1.0,4.4,39.0,0.0,0.0,0.0,0.0,1.0,1.0,30.2,140.0,34.0,15.0,15.0,3.0,16.0,2.0,2.0,2.0,0.0,28.0
352,351,Austin Pruitt,TBR,3.0,0.0,4.4,14.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,193.0,47.0,23.0,23.0,7.0,12.0,2.0,0.0,1.0,0.0,39.0
353,352,Jon Duplantier,ARI,1.0,1.0,4.42,15.0,3.0,0.0,0.0,1.0,0.0,0.0,36.2,163.0,39.0,18.0,18.0,2.0,18.0,1.0,5.0,2.0,0.0,34.0
354,353,Merrill Kelly,ARI,13.0,14.0,4.42,32.0,32.0,0.0,0.0,0.0,0.0,0.0,183.1,777.0,184.0,95.0,90.0,29.0,57.0,4.0,2.0,4.0,0.0,158.0
355,354,Nick Vincent,- - -,1.0,4.0,4.43,32.0,1.0,0.0,0.0,0.0,1.0,0.0,44.2,194.0,47.0,23.0,22.0,8.0,12.0,3.0,4.0,0.0,1.0,47.0
356,355,Joe Musgrove,PIT,11.0,12.0,4.44,32.0,31.0,0.0,0.0,0.0,1.0,0.0,170.1,718.0,168.0,98.0,84.0,21.0,39.0,1.0,9.0,2.0,0.0,157.0
357,356,Trevor Gott,SFG,7.0,0.0,4.44,50.0,0.0,0.0,0.0,1.0,1.0,1.0,52.2,214.0,41.0,26.0,26.0,4.0,17.0,0.0,2.0,1.0,0.0,57.0
358,357,Andrew Miller,STL,5.0,6.0,4.45,73.0,0.0,0.0,0.0,6.0,28.0,5.0,54.2,236.0,45.0,32.0,27.0,11.0,27.0,1.0,8.0,4.0,0.0,70.0
359,358,Adam Cimber,CLE,6.0,3.0,4.45,68.0,0.0,0.0,0.0,1.0,19.0,2.0,56.2,244.0,56.0,29.0,28.0,6.0,19.0,2.0,4.0,0.0,0.0,41.0
360,359,Eric Lauer,SDP,8.0,10.0,4.45,30.0,29.0,0.0,0.0,0.0,0.0,0.0,149.2,651.0,158.0,82.0,74.0,20.0,51.0,4.0,5.0,4.0,1.0,138.0
361,360,Masahiro Tanaka,NYY,11.0,9.0,4.45,32.0,31.0,1.0,1.0,0.0,0.0,0.0,182.0,759.0,186.0,95.0,90.0,28.0,40.0,0.0,2.0,7.0,0.0,149.0
362,361,Jay Jackson,MIL,1.0,0.0,4.45,28.0,0.0,0.0,0.0,0.0,2.0,0.0,30.1,132.0,22.0,15.0,15.0,6.0,18.0,1.0,2.0,0.0,0.0,47.0
363,362,Darwinzon Hernandez,BOS,0.0,1.0,4.45,29.0,1.0,0.0,0.0,0.0,2.0,0.0,30.1,147.0,27.0,18.0,15.0,1.0,26.0,1.0,3.0,4.0,0.0,57.0
364,363,Jon Lester,CHC,13.0,10.0,4.46,31.0,31.0,0.0,0.0,0.0,0.0,0.0,171.2,764.0,205.0,101.0,85.0,26.0,52.0,0.0,5.0,3.0,0.0,165.0
365,364,Jeff Brigham,MIA,3.0,2.0,4.46,32.0,0.0,0.0,0.0,1.0,4.0,1.0,38.1,161.0,36.0,20.0,19.0,8.0,14.0,2.0,1.0,6.0,0.0,39.0
366,365,Jordan Yamamoto,MIA,4.0,5.0,4.46,15.0,15.0,0.0,0.0,0.0,0.0,0.0,78.2,325.0,54.0,42.0,39.0,11.0,36.0,1.0,5.0,5.0,0.0,82.0
367,366,Blaine Hardy,DET,1.0,1.0,4.47,39.0,0.0,0.0,0.0,0.0,7.0,0.0,44.1,182.0,38.0,24.0,22.0,10.0,13.0,0.0,0.0,3.0,0.0,29.0
368,367,Kevin McCarthy,KCR,4.0,2.0,4.48,56.0,0.0,0.0,0.0,1.0,6.0,4.0,60.1,268.0,68.0,31.0,30.0,4.0,21.0,6.0,2.0,2.0,0.0,38.0
369,368,Trevor Bauer,- - -,11.0,13.0,4.48,34.0,34.0,1.0,1.0,0.0,0.0,0.0,213.0,911.0,184.0,118.0,106.0,34.0,82.0,0.0,19.0,10.0,0.0,253.0
370,369,Wilmer Font,- - -,4.0,5.0,4.48,48.0,17.0,0.0,0.0,0.0,2.0,1.0,84.1,356.0,78.0,42.0,42.0,17.0,29.0,2.0,3.0,2.0,1.0,95.0
371,370,Daniel Norris,DET,3.0,13.0,4.49,32.0,29.0,0.0,0.0,0.0,0.0,0.0,144.1,610.0,154.0,75.0,72.0,25.0,38.0,0.0,4.0,5.0,0.0,125.0
372,371,Erick Fedde,WSN,4.0,2.0,4.5,21.0,12.0,0.0,0.0,0.0,0.0,0.0,78.0,334.0,81.0,39.0,39.0,11.0,33.0,2.0,2.0,1.0,0.0,41.0
373,372,Danny Salazar,CLE,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0
374,373,Sam Freeman,LAA,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
375,374,Alex Avila,ARI,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
376,375,JC Ramirez,LAA,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,8.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0
377,376,Joel Payamps,ARI,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
378,377,Adonis Rosa,NYY,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
379,378,Ty France,SDP,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
380,379,Mike Brosseau,TBR,0.0,0.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
381,380,Jason Vargas,- - -,7.0,9.0,4.51,30.0,29.0,1.0,1.0,0.0,0.0,0.0,149.2,649.0,141.0,84.0,75.0,21.0,63.0,2.0,6.0,5.0,0.0,124.0
382,381,Caleb Smith,MIA,10.0,11.0,4.52,28.0,28.0,0.0,0.0,0.0,0.0,0.0,153.1,646.0,128.0,82.0,77.0,33.0,60.0,2.0,6.0,6.0,1.0,168.0
383,382,Jairo Diaz,COL,6.0,4.0,4.53,56.0,0.0,0.0,0.0,5.0,7.0,3.0,57.2,245.0,56.0,34.0,29.0,7.0,19.0,0.0,2.0,4.0,0.0,63.0
384,383,Mike Foltynewicz,ATL,8.0,6.0,4.54,21.0,21.0,0.0,0.0,0.0,0.0,0.0,117.0,491.0,109.0,65.0,59.0,23.0,37.0,2.0,2.0,5.0,0.0,105.0
385,384,Greg Holland,ARI,1.0,2.0,4.54,40.0,0.0,0.0,0.0,17.0,0.0,5.0,35.2,152.0,25.0,18.0,18.0,5.0,24.0,2.0,0.0,6.0,0.0,41.0
386,385,Wander Suero,WSN,6.0,9.0,4.54,78.0,0.0,0.0,0.0,1.0,19.0,6.0,71.1,296.0,64.0,36.0,36.0,5.0,26.0,3.0,3.0,2.0,1.0,81.0
387,386,Jonathan Loaisiga,NYY,2.0,2.0,4.55,15.0,4.0,0.0,0.0,0.0,0.0,1.0,31.2,139.0,31.0,16.0,16.0,6.0,16.0,0.0,1.0,1.0,0.0,37.0
388,387,Blake Parker,- - -,3.0,3.0,4.55,60.0,2.0,0.0,0.0,10.0,13.0,1.0,61.1,255.0,53.0,32.0,31.0,13.0,22.0,0.0,3.0,4.0,0.0,65.0
389,388,Anthony Swarzak,- - -,3.0,4.0,4.56,59.0,0.0,0.0,0.0,4.0,17.0,3.0,53.1,234.0,52.0,30.0,27.0,12.0,27.0,3.0,0.0,2.0,0.0,52.0
390,389,Joe Kelly,LAD,5.0,4.0,4.56,55.0,0.0,0.0,0.0,1.0,8.0,5.0,51.1,226.0,49.0,31.0,26.0,6.0,22.0,2.0,3.0,10.0,0.0,62.0
391,390,Brandon Brennan,SEA,3.0,6.0,4.56,44.0,0.0,0.0,0.0,0.0,8.0,2.0,47.1,196.0,34.0,25.0,24.0,6.0,24.0,4.0,0.0,6.0,0.0,47.0
392,391,Matthew Boyd,DET,9.0,12.0,4.56,32.0,32.0,0.0,0.0,0.0,0.0,0.0,185.1,788.0,178.0,101.0,94.0,39.0,50.0,1.0,8.0,6.0,4.0,238.0
393,392,Mychal Givens,BAL,2.0,6.0,4.57,58.0,0.0,0.0,0.0,11.0,7.0,8.0,63.0,260.0,49.0,35.0,32.0,13.0,26.0,1.0,2.0,5.0,0.0,86.0
394,393,Homer Bailey,- - -,13.0,9.0,4.57,31.0,31.0,0.0,0.0,0.0,0.0,0.0,163.1,696.0,162.0,84.0,83.0,21.0,53.0,1.0,4.0,4.0,1.0,149.0
395,394,Ryan Burr,CHW,1.0,1.0,4.58,16.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,86.0,17.0,13.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,20.0
396,395,Paul Sewald,NYM,1.0,1.0,4.58,17.0,0.0,0.0,0.0,1.0,0.0,0.0,19.2,80.0,18.0,10.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,22.0
397,396,Felix Pena,LAA,8.0,3.0,4.58,22.0,7.0,0.0,0.0,0.0,1.0,0.0,96.1,407.0,80.0,56.0,49.0,16.0,34.0,0.0,6.0,8.0,0.0,101.0
398,397,Griffin Canning,LAA,5.0,6.0,4.58,18.0,17.0,0.0,0.0,0.0,0.0,0.0,90.1,384.0,80.0,46.0,46.0,14.0,30.0,0.0,8.0,9.0,1.0,96.0
399,398,Joe Biagini,- - -,3.0,2.0,4.59,63.0,0.0,0.0,0.0,1.0,10.0,2.0,64.2,281.0,71.0,35.0,33.0,14.0,26.0,3.0,1.0,3.0,0.0,60.0
