,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
267,266,Joel Payamps,- - -,1.0,3.0,3.4,37.0,1.0,0.0,0.0,0.0,0.0,0.0,50.1,205.0,44.0,22.0,19.0,6.0,14.0,2.0,1.0,1.0,0.0,38.0
268,267,Josh Taylor,BOS,1.0,0.0,3.4,61.0,0.0,0.0,0.0,1.0,15.0,0.0,47.2,209.0,45.0,18.0,18.0,2.0,23.0,3.0,3.0,2.0,0.0,60.0
269,268,Joe Mantiply,ARI,0.0,3.0,3.4,57.0,0.0,0.0,0.0,0.0,11.0,2.0,39.2,177.0,45.0,24.0,15.0,1.0,17.0,3.0,1.0,2.0,0.0,38.0
270,269,Hector Santiago,SEA,1.0,1.0,3.42,13.0,1.0,0.0,0.0,0.0,0.0,0.0,26.1,117.0,27.0,10.0,10.0,2.0,11.0,0.0,0.0,0.0,0.0,30.0
271,270,Ryne Stanek,HOU,3.0,5.0,3.42,72.0,0.0,0.0,0.0,2.0,21.0,2.0,68.1,290.0,46.0,32.0,26.0,8.0,37.0,3.0,5.0,6.0,0.0,83.0
272,271,Kyle Funkhouser,DET,7.0,4.0,3.42,57.0,2.0,0.0,0.0,1.0,9.0,4.0,68.1,298.0,58.0,32.0,26.0,6.0,38.0,0.0,3.0,9.0,1.0,63.0
273,272,Steve Cishek,LAA,0.0,2.0,3.42,74.0,0.0,0.0,0.0,0.0,21.0,4.0,68.1,308.0,61.0,32.0,26.0,2.0,41.0,5.0,6.0,4.0,2.0,64.0
274,273,Jeffrey Springs,TBR,5.0,1.0,3.43,43.0,0.0,0.0,0.0,2.0,10.0,2.0,44.2,179.0,35.0,21.0,17.0,9.0,14.0,1.0,0.0,3.0,0.0,63.0
275,274,Shane McClanahan,TBR,10.0,6.0,3.43,25.0,25.0,0.0,0.0,0.0,0.0,0.0,123.1,517.0,120.0,49.0,47.0,14.0,37.0,0.0,2.0,9.0,0.0,141.0
276,275,Reynaldo Lopez,CHW,4.0,4.0,3.43,20.0,9.0,0.0,0.0,0.0,0.0,0.0,57.2,222.0,42.0,27.0,22.0,10.0,13.0,0.0,0.0,1.0,0.0,55.0
277,276,Connor Brogdon,PHI,5.0,4.0,3.43,56.0,1.0,0.0,0.0,1.0,10.0,4.0,57.2,235.0,47.0,27.0,22.0,6.0,18.0,2.0,1.0,2.0,0.0,50.0
278,277,Jandel Gustave,MIL,1.0,2.0,3.44,14.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1,79.0,15.0,10.0,7.0,2.0,5.0,2.0,4.0,2.0,0.0,13.0
279,278,Will Smith,ATL,3.0,7.0,3.44,71.0,0.0,0.0,0.0,37.0,0.0,6.0,68.0,283.0,49.0,27.0,26.0,11.0,28.0,2.0,5.0,3.0,0.0,87.0
280,279,Edwin Diaz,NYM,5.0,6.0,3.45,63.0,0.0,0.0,0.0,32.0,0.0,6.0,62.2,257.0,43.0,27.0,24.0,3.0,23.0,1.0,9.0,5.0,1.0,89.0
281,280,John Curtiss,- - -,3.0,1.0,3.45,41.0,2.0,0.0,0.0,0.0,4.0,1.0,44.1,187.0,42.0,21.0,17.0,6.0,12.0,0.0,1.0,1.0,0.0,44.0
282,281,Miguel Castro,NYM,3.0,4.0,3.45,69.0,2.0,0.0,0.0,0.0,9.0,2.0,70.1,303.0,48.0,30.0,27.0,7.0,43.0,0.0,6.0,8.0,0.0,77.0
283,282,Kwang-hyun Kim,STL,7.0,7.0,3.46,27.0,21.0,0.0,0.0,1.0,0.0,0.0,106.2,452.0,98.0,46.0,41.0,12.0,39.0,2.0,4.0,4.0,0.0,80.0
284,283,Luis Garcia,HOU,11.0,8.0,3.48,30.0,28.0,0.0,0.0,0.0,0.0,0.0,155.1,633.0,133.0,62.0,60.0,19.0,50.0,1.0,3.0,9.0,1.0,167.0
285,284,Corey Oswalt,NYM,1.0,1.0,3.48,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.1,42.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0
286,285,Sam Moll,OAK,0.0,0.0,3.48,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,44.0,8.0,4.0,4.0,1.0,5.0,0.0,2.0,0.0,0.0,8.0
287,286,Richard Lovelady,KCR,2.0,0.0,3.48,20.0,0.0,0.0,0.0,1.0,4.0,0.0,20.2,84.0,16.0,9.0,8.0,3.0,6.0,1.0,1.0,1.0,0.0,23.0
288,287,Bryan Shaw,CLE,6.0,7.0,3.49,81.0,0.0,0.0,0.0,2.0,20.0,6.0,77.1,334.0,69.0,33.0,30.0,10.0,38.0,0.0,1.0,6.0,0.0,71.0
289,288,Seth Lugo,NYM,4.0,3.0,3.5,46.0,0.0,0.0,0.0,1.0,13.0,3.0,46.1,195.0,41.0,18.0,18.0,6.0,19.0,2.0,1.0,0.0,0.0,55.0
290,289,Trevor Richards,- - -,7.0,2.0,3.5,53.0,0.0,0.0,0.0,1.0,6.0,5.0,64.1,251.0,40.0,26.0,25.0,12.0,22.0,1.0,0.0,8.0,0.0,78.0
291,290,Michael Kopech,CHW,4.0,3.0,3.5,44.0,4.0,0.0,0.0,0.0,13.0,1.0,69.1,285.0,54.0,27.0,27.0,9.0,24.0,1.0,1.0,3.0,0.0,103.0
292,291,Aaron Bummer,CHW,5.0,5.0,3.51,62.0,0.0,0.0,0.0,2.0,21.0,6.0,56.1,242.0,42.0,28.0,22.0,3.0,29.0,3.0,4.0,5.0,0.0,75.0
293,292,Jose Berrios,- - -,12.0,9.0,3.52,32.0,32.0,1.0,0.0,0.0,0.0,0.0,192.0,781.0,159.0,83.0,75.0,22.0,45.0,0.0,15.0,3.0,0.0,204.0
294,293,Tanner Houck,BOS,1.0,5.0,3.52,18.0,13.0,0.0,0.0,1.0,1.0,0.0,69.0,285.0,57.0,32.0,27.0,4.0,21.0,1.0,6.0,3.0,0.0,87.0
295,294,Adonis Medina,PHI,0.0,0.0,3.52,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,36.0,9.0,3.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,6.0
296,295,Jharel Cotton,TEX,2.0,0.0,3.52,23.0,0.0,0.0,0.0,0.0,3.0,0.0,30.2,137.0,28.0,12.0,12.0,2.0,15.0,0.0,2.0,1.0,0.0,30.0
297,296,John King,TEX,7.0,5.0,3.52,27.0,0.0,0.0,0.0,0.0,4.0,1.0,46.0,193.0,41.0,24.0,18.0,3.0,12.0,1.0,4.0,2.0,0.0,40.0
298,297,Lucas Giolito,CHW,11.0,9.0,3.53,31.0,31.0,1.0,0.0,0.0,0.0,0.0,178.2,720.0,145.0,74.0,70.0,27.0,52.0,1.0,2.0,12.0,0.0,201.0
299,298,Andres Machado,WSN,1.0,2.0,3.53,40.0,0.0,0.0,0.0,0.0,10.0,3.0,35.2,154.0,30.0,17.0,14.0,4.0,15.0,1.0,5.0,3.0,0.0,30.0
300,299,Kyle Finnegan,WSN,5.0,9.0,3.55,68.0,0.0,0.0,0.0,11.0,13.0,3.0,66.0,294.0,64.0,39.0,26.0,9.0,34.0,4.0,2.0,8.0,0.0,68.0
301,300,Clayton Kershaw,LAD,10.0,8.0,3.55,22.0,22.0,0.0,0.0,0.0,0.0,0.0,121.2,488.0,103.0,51.0,48.0,15.0,21.0,0.0,3.0,7.0,1.0,144.0
302,301,Michael King,NYY,2.0,4.0,3.55,22.0,6.0,0.0,0.0,0.0,2.0,0.0,63.1,275.0,57.0,29.0,25.0,6.0,24.0,1.0,6.0,5.0,0.0,62.0
303,302,Cristian Javier,HOU,4.0,1.0,3.55,36.0,9.0,0.0,0.0,2.0,5.0,2.0,101.1,424.0,67.0,41.0,40.0,16.0,53.0,1.0,7.0,6.0,0.0,130.0
304,303,Ralph Garza,- - -,1.0,4.0,3.56,27.0,0.0,0.0,0.0,1.0,2.0,1.0,30.1,127.0,24.0,15.0,12.0,5.0,14.0,1.0,1.0,1.0,0.0,29.0
305,304,Victor Gonzalez,LAD,3.0,1.0,3.57,44.0,1.0,0.0,0.0,1.0,16.0,1.0,35.1,155.0,32.0,14.0,14.0,3.0,19.0,2.0,3.0,1.0,0.0,33.0
306,305,Ian Anderson,ATL,9.0,5.0,3.58,24.0,24.0,0.0,0.0,0.0,0.0,0.0,128.1,535.0,105.0,51.0,51.0,16.0,53.0,2.0,1.0,7.0,0.0,124.0
307,306,Pete Fairbanks,TBR,3.0,6.0,3.59,47.0,0.0,0.0,0.0,5.0,14.0,2.0,42.2,189.0,40.0,22.0,17.0,2.0,21.0,1.0,1.0,3.0,0.0,56.0
308,307,Edgar Santana,ATL,3.0,0.0,3.59,41.0,0.0,0.0,0.0,0.0,3.0,0.0,42.2,175.0,37.0,20.0,17.0,7.0,12.0,1.0,0.0,1.0,2.0,33.0
309,308,Trevor May,NYM,7.0,3.0,3.59,68.0,0.0,0.0,0.0,4.0,16.0,3.0,62.2,266.0,55.0,29.0,25.0,10.0,24.0,4.0,0.0,7.0,0.0,83.0
310,309,Tanner Anderson,PIT,0.0,0.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,310,Tucker Davidson,ATL,0.0,0.0,3.6,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,83.0,15.0,8.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,18.0
312,311,Daulton Jefferies,OAK,1.0,0.0,3.6,5.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,11.0,6.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,8.0
313,312,Clay Holmes,- - -,8.0,4.0,3.6,69.0,0.0,0.0,0.0,0.0,11.0,2.0,70.0,292.0,53.0,32.0,28.0,5.0,29.0,2.0,4.0,9.0,1.0,78.0
314,313,Jake Reed,- - -,0.0,1.0,3.6,10.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,43.0,10.0,6.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0
315,314,Shea Spitzbarth,PIT,0.0,0.0,3.6,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,22.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0
316,315,Hunter Wood,TEX,0.0,0.0,3.6,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,19.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0
317,316,Chris Flexen,SEA,14.0,6.0,3.61,31.0,31.0,0.0,0.0,0.0,0.0,0.0,179.2,741.0,185.0,74.0,72.0,19.0,40.0,0.0,4.0,2.0,0.0,125.0
318,317,Jose Urquidy,HOU,8.0,3.0,3.62,20.0,20.0,0.0,0.0,0.0,0.0,0.0,107.0,423.0,87.0,43.0,43.0,17.0,19.0,0.0,2.0,2.0,0.0,90.0
319,318,Tim Hill,SDP,6.0,6.0,3.62,78.0,0.0,0.0,0.0,1.0,17.0,4.0,59.2,255.0,51.0,34.0,24.0,9.0,23.0,5.0,6.0,1.0,0.0,56.0
320,319,John Means,BAL,6.0,9.0,3.62,26.0,26.0,1.0,1.0,0.0,0.0,0.0,146.2,590.0,125.0,64.0,59.0,30.0,26.0,0.0,4.0,3.0,0.0,134.0
321,320,Patrick Sandoval,LAA,3.0,6.0,3.62,17.0,14.0,0.0,0.0,1.0,0.0,0.0,87.0,363.0,69.0,38.0,35.0,11.0,36.0,0.0,4.0,3.0,0.0,94.0
322,321,Michael Pineda,MIN,9.0,8.0,3.62,22.0,21.0,0.0,0.0,0.0,0.0,0.0,109.1,458.0,114.0,49.0,44.0,17.0,21.0,1.0,2.0,1.0,0.0,88.0
323,322,Chris Stratton,PIT,7.0,1.0,3.63,68.0,0.0,0.0,0.0,8.0,7.0,5.0,79.1,337.0,70.0,34.0,32.0,9.0,33.0,2.0,1.0,3.0,0.0,86.0
324,323,Hector Neris,PHI,4.0,7.0,3.63,74.0,0.0,0.0,0.0,12.0,11.0,7.0,74.1,310.0,55.0,34.0,30.0,12.0,32.0,3.0,4.0,4.0,1.0,98.0
325,324,Chris Rodriguez,LAA,2.0,1.0,3.64,15.0,2.0,0.0,0.0,0.0,2.0,1.0,29.2,134.0,28.0,14.0,12.0,0.0,15.0,0.0,4.0,1.0,0.0,29.0
326,325,Miguel Diaz,SDP,3.0,1.0,3.64,25.0,2.0,0.0,0.0,1.0,1.0,0.0,42.0,172.0,31.0,19.0,17.0,8.0,19.0,0.0,0.0,0.0,0.0,46.0
327,326,Jose Cisnero,DET,4.0,4.0,3.65,67.0,0.0,0.0,0.0,4.0,18.0,4.0,61.2,265.0,51.0,34.0,25.0,6.0,31.0,1.0,4.0,4.0,0.0,62.0
328,327,Jake Brentz,KCR,5.0,2.0,3.66,72.0,0.0,0.0,0.0,2.0,15.0,5.0,64.0,278.0,45.0,32.0,26.0,7.0,37.0,1.0,6.0,8.0,2.0,76.0
329,328,Mitch White,LAD,1.0,3.0,3.66,21.0,4.0,0.0,0.0,0.0,0.0,2.0,46.2,197.0,38.0,28.0,19.0,6.0,17.0,1.0,0.0,3.0,0.0,49.0
330,329,Danny Coulombe,MIN,3.0,2.0,3.67,29.0,1.0,0.0,0.0,0.0,2.0,1.0,34.1,139.0,35.0,17.0,14.0,5.0,7.0,1.0,0.0,0.0,0.0,33.0
331,330,Carlos Hernandez,KCR,6.0,2.0,3.68,24.0,11.0,0.0,0.0,0.0,0.0,0.0,85.2,358.0,69.0,36.0,35.0,7.0,41.0,1.0,4.0,6.0,1.0,74.0
332,331,Austin Pruitt,- - -,0.0,1.0,3.68,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,29.0,7.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
333,332,Scott Effross,CHC,2.0,1.0,3.68,14.0,0.0,0.0,0.0,0.0,3.0,1.0,14.2,58.0,13.0,6.0,6.0,2.0,1.0,0.0,3.0,1.0,0.0,18.0
334,333,Matt Wisler,- - -,3.0,5.0,3.7,48.0,0.0,0.0,0.0,1.0,10.0,3.0,48.2,195.0,41.0,24.0,20.0,6.0,11.0,1.0,1.0,1.0,1.0,62.0
335,334,Archie Bradley,PHI,7.0,3.0,3.71,53.0,0.0,0.0,0.0,2.0,13.0,3.0,51.0,224.0,51.0,24.0,21.0,5.0,22.0,1.0,3.0,1.0,0.0,40.0
336,335,Kyle Gibson,- - -,10.0,9.0,3.71,31.0,30.0,0.0,0.0,0.0,0.0,0.0,182.0,754.0,158.0,78.0,75.0,17.0,64.0,2.0,8.0,2.0,1.0,155.0
337,336,Casey Mize,DET,7.0,9.0,3.71,30.0,30.0,1.0,0.0,0.0,0.0,0.0,150.1,612.0,130.0,64.0,62.0,24.0,41.0,0.0,11.0,7.0,0.0,118.0
338,337,Dillon Peters,PIT,1.0,2.0,3.71,6.0,6.0,0.0,0.0,0.0,0.0,0.0,26.2,117.0,26.0,12.0,11.0,2.0,10.0,0.0,1.0,0.0,0.0,23.0
339,338,Cody Reed,TBR,0.0,1.0,3.72,12.0,0.0,0.0,0.0,0.0,3.0,0.0,9.2,42.0,8.0,5.0,4.0,1.0,6.0,0.0,1.0,0.0,0.0,7.0
340,339,Genesis Cabrera,STL,4.0,5.0,3.73,71.0,0.0,0.0,0.0,0.0,28.0,3.0,70.0,296.0,52.0,31.0,29.0,3.0,36.0,2.0,5.0,9.0,0.0,77.0
341,340,Jay Jackson,SFG,2.0,1.0,3.74,23.0,1.0,0.0,0.0,0.0,3.0,2.0,21.2,90.0,15.0,9.0,9.0,3.0,12.0,0.0,0.0,0.0,0.0,28.0
342,341,Tyler Mahle,CIN,13.0,6.0,3.75,33.0,33.0,0.0,0.0,0.0,0.0,0.0,180.0,759.0,158.0,78.0,75.0,24.0,64.0,0.0,10.0,4.0,0.0,210.0
343,342,Nathan Eovaldi,BOS,11.0,9.0,3.75,32.0,32.0,0.0,0.0,0.0,0.0,0.0,182.1,764.0,182.0,81.0,76.0,15.0,35.0,2.0,7.0,6.0,0.0,195.0
344,343,Jose Suarez,LAA,8.0,8.0,3.75,23.0,14.0,1.0,0.0,0.0,0.0,0.0,98.1,413.0,85.0,45.0,41.0,11.0,36.0,1.0,4.0,4.0,1.0,85.0
345,344,Justin Dunn,SEA,1.0,3.0,3.75,11.0,11.0,0.0,0.0,0.0,0.0,0.0,50.1,218.0,37.0,21.0,21.0,6.0,29.0,0.0,4.0,1.0,0.0,49.0
346,345,Alex Cobb,LAA,8.0,3.0,3.76,18.0,18.0,0.0,0.0,0.0,0.0,0.0,93.1,393.0,85.0,46.0,39.0,5.0,33.0,0.0,3.0,4.0,0.0,98.0
347,346,Nabil Crismatt,SDP,3.0,1.0,3.76,45.0,0.0,0.0,0.0,0.0,1.0,0.0,81.1,351.0,87.0,40.0,34.0,10.0,24.0,2.0,8.0,3.0,0.0,71.0
348,347,Robert Gsellman,NYM,0.0,1.0,3.77,17.0,1.0,0.0,0.0,0.0,1.0,0.0,28.2,119.0,27.0,14.0,12.0,3.0,7.0,0.0,2.0,0.0,0.0,17.0
349,348,A.J. Minter,ATL,3.0,6.0,3.78,61.0,0.0,0.0,0.0,0.0,23.0,6.0,52.1,221.0,44.0,27.0,22.0,2.0,20.0,0.0,1.0,0.0,2.0,57.0
350,349,Matt Barnes,BOS,6.0,5.0,3.79,60.0,0.0,0.0,0.0,24.0,0.0,6.0,54.2,222.0,41.0,25.0,23.0,8.0,20.0,2.0,2.0,3.0,0.0,84.0
351,350,Tyler Alexander,DET,2.0,4.0,3.81,41.0,15.0,0.0,0.0,0.0,3.0,0.0,106.1,451.0,106.0,47.0,45.0,16.0,28.0,0.0,4.0,2.0,0.0,87.0
352,351,Anthony Bass,MIA,3.0,9.0,3.82,70.0,1.0,0.0,0.0,0.0,19.0,4.0,61.1,260.0,55.0,33.0,26.0,11.0,24.0,6.0,3.0,0.0,0.0,58.0
353,352,Steven Matz,TOR,14.0,7.0,3.82,29.0,29.0,0.0,0.0,0.0,0.0,0.0,150.2,647.0,158.0,70.0,64.0,18.0,43.0,0.0,6.0,5.0,1.0,144.0
354,353,Corey Kluber,NYY,5.0,3.0,3.83,16.0,16.0,1.0,1.0,0.0,0.0,0.0,80.0,341.0,74.0,37.0,34.0,8.0,33.0,0.0,5.0,3.0,0.0,82.0
355,354,Spencer Patton,TEX,2.0,2.0,3.83,42.0,0.0,0.0,0.0,2.0,11.0,3.0,42.1,172.0,36.0,20.0,18.0,4.0,15.0,0.0,0.0,1.0,0.0,48.0
356,355,Alex Wood,SFG,10.0,4.0,3.83,26.0,26.0,0.0,0.0,0.0,0.0,0.0,138.2,585.0,125.0,63.0,59.0,14.0,39.0,1.0,16.0,7.0,0.0,152.0
357,356,Jordan Montgomery,NYY,6.0,7.0,3.83,30.0,30.0,0.0,0.0,0.0,0.0,0.0,157.1,661.0,150.0,73.0,67.0,19.0,51.0,0.0,2.0,12.0,1.0,162.0
358,357,Aaron Civale,CLE,12.0,5.0,3.84,21.0,21.0,0.0,0.0,0.0,0.0,0.0,124.1,498.0,108.0,56.0,53.0,23.0,31.0,0.0,4.0,3.0,1.0,99.0
359,358,Mike Mayers,LAA,5.0,5.0,3.84,72.0,2.0,0.0,0.0,2.0,17.0,3.0,75.0,315.0,71.0,32.0,32.0,11.0,26.0,0.0,3.0,0.0,0.0,90.0
360,359,Conner Menez,SFG,1.0,0.0,3.86,8.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,62.0,16.0,10.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0
361,360,Rich Hill,- - -,7.0,8.0,3.86,32.0,31.0,0.0,0.0,0.0,0.0,0.0,158.2,661.0,137.0,70.0,68.0,21.0,55.0,0.0,16.0,3.0,1.0,150.0
362,361,Janson Junk,LAA,0.0,1.0,3.86,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.1,71.0,20.0,11.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,10.0
363,362,Ryan Hartman,HOU,0.0,0.0,3.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
364,363,Adrian Morejon,SDP,0.0,0.0,3.86,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
365,364,Spencer Strider,ATL,1.0,0.0,3.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
366,365,Jake Diekman,OAK,3.0,3.0,3.86,67.0,0.0,0.0,0.0,7.0,14.0,7.0,60.2,262.0,47.0,29.0,26.0,10.0,34.0,2.0,4.0,8.0,0.0,83.0
367,366,Matthew Boyd,DET,3.0,8.0,3.89,15.0,15.0,0.0,0.0,0.0,0.0,0.0,78.2,337.0,77.0,37.0,34.0,9.0,23.0,0.0,7.0,4.0,0.0,67.0
368,367,Brad Hand,- - -,6.0,7.0,3.9,68.0,0.0,0.0,0.0,21.0,3.0,8.0,64.2,278.0,56.0,39.0,28.0,9.0,26.0,4.0,6.0,3.0,0.0,61.0
369,368,Yohan Ramirez,SEA,1.0,3.0,3.9,25.0,0.0,0.0,0.0,2.0,0.0,0.0,27.2,114.0,18.0,14.0,12.0,6.0,12.0,0.0,3.0,2.0,1.0,35.0
370,369,Dylan Cease,CHW,13.0,7.0,3.91,32.0,32.0,1.0,1.0,0.0,0.0,0.0,165.2,708.0,139.0,77.0,72.0,20.0,68.0,0.0,9.0,13.0,2.0,226.0
371,370,Sean Manaea,OAK,11.0,10.0,3.91,32.0,32.0,2.0,2.0,0.0,0.0,0.0,179.1,754.0,179.0,79.0,78.0,25.0,41.0,0.0,9.0,5.0,1.0,194.0
372,371,Jorge Alcala,MIN,3.0,6.0,3.92,59.0,0.0,0.0,0.0,1.0,11.0,4.0,59.2,229.0,45.0,29.0,26.0,10.0,13.0,1.0,2.0,1.0,1.0,61.0
373,372,Yusmeiro Petit,OAK,8.0,3.0,3.92,78.0,0.0,0.0,0.0,2.0,22.0,6.0,78.0,313.0,69.0,35.0,34.0,12.0,12.0,1.0,1.0,1.0,0.0,37.0
374,373,Tony Watson,- - -,7.0,4.0,3.92,62.0,0.0,0.0,0.0,0.0,19.0,3.0,57.1,225.0,40.0,26.0,25.0,4.0,18.0,1.0,0.0,0.0,0.0,44.0
375,374,Jeurys Familia,NYM,9.0,4.0,3.94,65.0,0.0,0.0,0.0,1.0,11.0,6.0,59.1,262.0,57.0,31.0,26.0,10.0,27.0,2.0,2.0,4.0,0.0,72.0
376,375,Chris Martin,ATL,2.0,4.0,3.95,46.0,0.0,0.0,0.0,1.0,13.0,4.0,43.1,181.0,49.0,20.0,19.0,4.0,6.0,1.0,3.0,0.0,0.0,33.0
377,376,Marco Gonzales,SEA,10.0,6.0,3.96,25.0,25.0,1.0,0.0,0.0,0.0,0.0,143.1,585.0,125.0,64.0,63.0,29.0,42.0,3.0,5.0,1.0,0.0,108.0
378,377,Josh Sborz,TEX,4.0,3.0,3.97,63.0,0.0,0.0,0.0,1.0,9.0,3.0,59.0,257.0,52.0,29.0,26.0,7.0,32.0,1.0,0.0,8.0,0.0,69.0
379,378,Luis Castillo,CIN,8.0,16.0,3.98,33.0,33.0,0.0,0.0,0.0,0.0,0.0,187.2,803.0,181.0,94.0,83.0,19.0,75.0,4.0,7.0,1.0,1.0,192.0
380,379,Jake Woodford,STL,3.0,4.0,3.99,26.0,8.0,0.0,0.0,0.0,0.0,0.0,67.2,293.0,66.0,32.0,30.0,7.0,25.0,0.0,8.0,2.0,0.0,50.0
381,380,Jordan Holloway,MIA,2.0,3.0,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,158.0,23.0,19.0,16.0,3.0,26.0,0.0,0.0,2.0,0.0,36.0
382,381,Mason Thompson,- - -,1.0,3.0,4.01,31.0,0.0,0.0,0.0,0.0,6.0,3.0,24.2,121.0,32.0,15.0,11.0,4.0,15.0,1.0,1.0,3.0,0.0,23.0
383,382,David Price,LAD,5.0,2.0,4.03,39.0,11.0,0.0,0.0,1.0,1.0,0.0,73.2,326.0,79.0,35.0,33.0,8.0,26.0,2.0,4.0,1.0,0.0,58.0
384,383,Ryne Harper,WSN,0.0,2.0,4.04,34.0,0.0,0.0,0.0,0.0,3.0,1.0,35.2,148.0,28.0,16.0,16.0,6.0,14.0,1.0,2.0,0.0,0.0,31.0
385,384,Alex Lange,DET,1.0,3.0,4.04,36.0,0.0,0.0,0.0,1.0,6.0,2.0,35.2,162.0,37.0,18.0,16.0,5.0,16.0,0.0,3.0,6.0,0.0,39.0
386,385,Sam Coonrod,PHI,2.0,2.0,4.04,42.0,2.0,0.0,0.0,2.0,8.0,4.0,42.1,185.0,41.0,21.0,19.0,5.0,15.0,1.0,3.0,4.0,0.0,48.0
387,386,Joe Ryan,MIN,2.0,1.0,4.05,5.0,5.0,0.0,0.0,0.0,0.0,0.0,26.2,100.0,16.0,12.0,12.0,4.0,5.0,0.0,0.0,1.0,0.0,30.0
388,387,Jordan Yamamoto,NYM,1.0,1.0,4.05,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,33.0,10.0,6.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0
389,388,Francisco Perez,CLE,0.0,0.0,4.05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0
390,389,Huascar Ynoa,ATL,4.0,6.0,4.05,18.0,17.0,0.0,0.0,0.0,0.0,0.0,91.0,372.0,76.0,42.0,41.0,14.0,25.0,1.0,4.0,4.0,0.0,100.0
391,390,James Karinchak,CLE,7.0,4.0,4.07,60.0,0.0,0.0,0.0,11.0,13.0,5.0,55.1,235.0,35.0,27.0,25.0,9.0,32.0,0.0,2.0,3.0,0.0,78.0
392,391,James Kaprielian,OAK,8.0,5.0,4.07,24.0,21.0,0.0,0.0,0.0,0.0,0.0,119.1,502.0,105.0,55.0,54.0,19.0,41.0,0.0,5.0,1.0,0.0,123.0
393,392,Johnny Cueto,SFG,7.0,7.0,4.08,22.0,21.0,0.0,0.0,0.0,0.0,0.0,114.2,490.0,127.0,57.0,52.0,15.0,30.0,1.0,4.0,0.0,0.0,98.0
394,393,John Gant,- - -,5.0,11.0,4.09,39.0,21.0,0.0,0.0,0.0,2.0,0.0,110.0,491.0,95.0,56.0,50.0,10.0,71.0,2.0,6.0,3.0,0.0,92.0
395,394,Austin Adams,SDP,3.0,2.0,4.1,65.0,0.0,0.0,0.0,0.0,10.0,1.0,52.2,241.0,28.0,28.0,24.0,1.0,35.0,2.0,24.0,4.0,0.0,76.0
396,395,Tyler Wells,BAL,2.0,3.0,4.11,44.0,0.0,0.0,0.0,4.0,1.0,3.0,57.0,224.0,40.0,27.0,26.0,9.0,12.0,0.0,1.0,1.0,1.0,65.0
397,396,Deolis Guerra,OAK,4.0,1.0,4.11,53.0,0.0,0.0,0.0,0.0,3.0,0.0,65.2,269.0,53.0,34.0,30.0,8.0,20.0,0.0,4.0,1.0,0.0,62.0
398,397,Zach Pop,MIA,1.0,0.0,4.12,50.0,0.0,0.0,0.0,0.0,1.0,1.0,54.2,246.0,54.0,29.0,25.0,3.0,24.0,2.0,8.0,2.0,0.0,51.0
399,398,Jhonathan Diaz,LAA,1.0,0.0,4.15,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,11.0,6.0,6.0,1.0,7.0,0.0,1.0,0.0,0.0,9.0
