,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
267,266,Ryan Yarbrough,TBR,1.0,4.0,3.56,11.0,9.0,0.0,0.0,0.0,0.0,0.0,55.2,234.0,54.0,22.0,22.0,5.0,12.0,1.0,7.0,2.0,0.0,44.0
268,267,Masahiro Tanaka,NYY,3.0,3.0,3.56,10.0,10.0,0.0,0.0,0.0,0.0,0.0,48.0,197.0,48.0,25.0,19.0,9.0,8.0,0.0,2.0,0.0,0.0,44.0
269,268,Framber Valdez,HOU,5.0,3.0,3.57,11.0,10.0,0.0,0.0,0.0,0.0,0.0,70.2,288.0,63.0,32.0,28.0,5.0,16.0,0.0,5.0,6.0,1.0,76.0
270,269,Justus Sheffield,SEA,4.0,3.0,3.58,10.0,10.0,0.0,0.0,0.0,0.0,0.0,55.1,232.0,52.0,23.0,22.0,2.0,20.0,0.0,3.0,1.0,0.0,48.0
271,270,Tyler Mahle,CIN,2.0,2.0,3.59,10.0,9.0,0.0,0.0,0.0,0.0,0.0,47.2,201.0,34.0,21.0,19.0,6.0,21.0,0.0,4.0,2.0,1.0,60.0
272,271,Giovanny Gallegos,STL,2.0,2.0,3.6,16.0,0.0,0.0,0.0,4.0,1.0,0.0,15.0,57.0,9.0,6.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,21.0
273,272,Pablo Lopez,MIA,6.0,4.0,3.61,11.0,11.0,0.0,0.0,0.0,0.0,0.0,57.1,240.0,50.0,27.0,23.0,4.0,18.0,1.0,2.0,0.0,0.0,59.0
274,273,Jaime Barria,LAA,1.0,0.0,3.62,7.0,5.0,0.0,0.0,0.0,0.0,0.0,32.1,132.0,27.0,13.0,13.0,3.0,9.0,1.0,1.0,0.0,0.0,27.0
275,274,Kevin Gausman,SFG,3.0,3.0,3.62,12.0,10.0,0.0,0.0,0.0,0.0,0.0,59.2,245.0,50.0,26.0,24.0,8.0,16.0,0.0,0.0,4.0,1.0,79.0
276,275,Mychal Givens,- - -,1.0,1.0,3.63,22.0,0.0,0.0,0.0,1.0,6.0,2.0,22.1,93.0,16.0,10.0,9.0,5.0,10.0,0.0,2.0,2.0,0.0,25.0
277,276,Geoff Hartlieb,PIT,1.0,0.0,3.63,21.0,0.0,0.0,0.0,0.0,5.0,0.0,22.1,101.0,16.0,11.0,9.0,1.0,19.0,0.0,3.0,2.0,0.0,19.0
278,277,Taylor Hearn,TEX,0.0,0.0,3.63,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,76.0,13.0,8.0,7.0,2.0,11.0,0.0,1.0,2.0,0.0,23.0
279,278,Daniel Bard,COL,4.0,2.0,3.65,23.0,0.0,0.0,0.0,6.0,2.0,0.0,24.2,106.0,22.0,10.0,10.0,2.0,10.0,2.0,3.0,1.0,0.0,27.0
280,279,Daniel Mengden,OAK,0.0,1.0,3.65,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.1,58.0,14.0,5.0,5.0,2.0,7.0,0.0,1.0,0.0,0.0,10.0
281,280,Justin Wilson,NYM,2.0,1.0,3.66,23.0,0.0,0.0,0.0,0.0,10.0,0.0,19.2,86.0,18.0,10.0,8.0,1.0,9.0,1.0,1.0,3.0,0.0,23.0
282,281,Jace Fry,CHW,0.0,1.0,3.66,18.0,0.0,0.0,0.0,0.0,1.0,0.0,19.2,83.0,16.0,9.0,8.0,3.0,12.0,2.0,0.0,1.0,0.0,24.0
283,282,Brandon Brennan,SEA,0.0,0.0,3.68,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,33.0,7.0,3.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,7.0
284,283,Sonny Gray,CIN,5.0,3.0,3.7,11.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,235.0,42.0,26.0,23.0,4.0,26.0,0.0,2.0,7.0,1.0,72.0
285,284,David Hale,- - -,0.0,0.0,3.71,11.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,75.0,23.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0
286,285,Jeurys Familia,NYM,2.0,0.0,3.71,25.0,0.0,0.0,0.0,0.0,5.0,1.0,26.2,120.0,20.0,11.0,11.0,2.0,19.0,2.0,3.0,1.0,0.0,23.0
287,286,Nathan Eovaldi,BOS,4.0,2.0,3.72,9.0,9.0,0.0,0.0,0.0,0.0,0.0,48.1,199.0,51.0,20.0,20.0,8.0,7.0,0.0,4.0,2.0,0.0,52.0
288,287,Sam Selman,SFG,1.0,1.0,3.72,24.0,0.0,0.0,0.0,1.0,3.0,0.0,19.1,82.0,13.0,8.0,8.0,2.0,9.0,0.0,2.0,2.0,0.0,23.0
289,288,Andrew Suarez,SFG,0.0,0.0,3.72,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,42.0,9.0,4.0,4.0,1.0,6.0,0.0,0.0,1.0,0.0,5.0
290,289,Max Scherzer,WSN,5.0,4.0,3.74,12.0,12.0,1.0,0.0,0.0,0.0,0.0,67.1,295.0,70.0,30.0,28.0,10.0,23.0,1.0,1.0,6.0,0.0,92.0
291,290,German Marquez,COL,4.0,6.0,3.75,13.0,13.0,0.0,0.0,0.0,0.0,0.0,81.2,344.0,78.0,41.0,34.0,6.0,25.0,0.0,0.0,4.0,0.0,73.0
292,291,Josh Hader,MIL,1.0,2.0,3.79,21.0,0.0,0.0,0.0,13.0,0.0,2.0,19.0,78.0,8.0,8.0,8.0,3.0,10.0,0.0,3.0,2.0,0.0,31.0
293,292,Buck Farmer,DET,1.0,0.0,3.8,23.0,0.0,0.0,0.0,0.0,7.0,1.0,21.1,89.0,20.0,9.0,9.0,3.0,5.0,0.0,0.0,1.0,0.0,14.0
294,293,Wander Suero,WSN,2.0,0.0,3.8,22.0,0.0,0.0,0.0,0.0,6.0,0.0,23.2,102.0,20.0,10.0,10.0,1.0,10.0,2.0,3.0,2.0,0.0,28.0
295,294,Joe Musgrove,PIT,1.0,5.0,3.86,8.0,8.0,0.0,0.0,0.0,0.0,0.0,39.2,166.0,33.0,17.0,17.0,5.0,16.0,0.0,2.0,1.0,0.0,55.0
296,295,Tyler Thornburg,CIN,0.0,0.0,3.86,7.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,32.0,6.0,3.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,10.0
297,296,Nick Burdi,PIT,0.0,1.0,3.86,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,10.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
298,297,Lou Trivino,OAK,0.0,0.0,3.86,20.0,0.0,0.0,0.0,0.0,0.0,1.0,23.1,93.0,16.0,10.0,10.0,3.0,10.0,0.0,0.0,1.0,0.0,26.0
299,298,Sam Howard,PIT,2.0,3.0,3.86,22.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,90.0,17.0,10.0,9.0,4.0,9.0,0.0,3.0,0.0,0.0,27.0
300,299,Pedro Strop,CIN,0.0,0.0,3.86,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1,15.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0
301,300,Trevor May,MIN,1.0,0.0,3.86,24.0,0.0,0.0,0.0,2.0,8.0,0.0,23.1,96.0,20.0,11.0,10.0,5.0,7.0,0.0,0.0,2.0,0.0,38.0
302,301,Blake Treinen,LAD,3.0,3.0,3.86,27.0,0.0,0.0,0.0,1.0,9.0,1.0,25.2,107.0,23.0,15.0,11.0,1.0,8.0,1.0,2.0,2.0,0.0,22.0
303,302,Jimmy Yacabonis,SEA,0.0,1.0,3.86,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0
304,303,Thomas Eshelman,BAL,3.0,1.0,3.89,12.0,4.0,0.0,0.0,0.0,0.0,1.0,34.2,143.0,34.0,17.0,15.0,7.0,9.0,0.0,1.0,1.0,0.0,16.0
305,304,Chris Stratton,PIT,2.0,1.0,3.9,27.0,0.0,0.0,0.0,0.0,5.0,2.0,30.0,131.0,26.0,19.0,13.0,3.0,13.0,0.0,0.0,1.0,0.0,39.0
306,305,Ryan Tepera,CHC,0.0,1.0,3.92,21.0,0.0,0.0,0.0,0.0,2.0,1.0,20.2,89.0,17.0,9.0,9.0,2.0,12.0,0.0,1.0,1.0,0.0,31.0
307,306,Lance McCullers Jr.,HOU,3.0,3.0,3.93,11.0,11.0,0.0,0.0,0.0,0.0,0.0,55.0,227.0,44.0,29.0,24.0,5.0,20.0,0.0,5.0,0.0,0.0,56.0
308,307,Mike Soroka,ATL,0.0,1.0,3.95,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.2,57.0,11.0,7.0,6.0,0.0,7.0,0.0,1.0,1.0,0.0,8.0
309,308,Ryan Brasier,BOS,1.0,0.0,3.96,25.0,1.0,0.0,0.0,0.0,10.0,2.0,25.0,110.0,24.0,12.0,11.0,2.0,11.0,1.0,0.0,1.0,2.0,30.0
310,309,Chasen Shreve,NYM,1.0,0.0,3.96,17.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,102.0,17.0,12.0,11.0,4.0,12.0,0.0,0.0,0.0,0.0,34.0
311,310,Tyler Alexander,DET,2.0,3.0,3.96,14.0,2.0,0.0,0.0,0.0,0.0,0.0,36.1,152.0,39.0,16.0,16.0,8.0,9.0,0.0,4.0,0.0,0.0,34.0
312,311,Zach Eflin,PHI,4.0,2.0,3.97,11.0,10.0,1.0,1.0,0.0,0.0,0.0,59.0,245.0,60.0,28.0,26.0,8.0,15.0,0.0,1.0,1.0,0.0,70.0
313,312,Spencer Turnbull,DET,4.0,4.0,3.97,11.0,11.0,0.0,0.0,0.0,0.0,0.0,56.2,242.0,47.0,25.0,25.0,2.0,29.0,1.0,2.0,0.0,0.0,51.0
314,313,Dane Dunning,CHW,2.0,0.0,3.97,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,142.0,25.0,17.0,15.0,4.0,13.0,0.0,2.0,5.0,0.0,35.0
315,314,Connor Brogdon,PHI,1.0,0.0,3.97,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,44.0,5.0,5.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,17.0
316,315,Adam Cimber,CLE,0.0,1.0,3.97,14.0,0.0,0.0,0.0,0.0,3.0,0.0,11.1,49.0,13.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0
317,316,Freddy Peralta,MIL,3.0,1.0,3.99,15.0,1.0,0.0,0.0,0.0,3.0,1.0,29.1,125.0,22.0,14.0,13.0,2.0,12.0,0.0,3.0,2.0,1.0,47.0
318,317,Griffin Canning,LAA,2.0,3.0,3.99,11.0,11.0,0.0,0.0,0.0,0.0,0.0,56.1,238.0,54.0,29.0,25.0,8.0,23.0,0.0,1.0,5.0,0.0,56.0
319,318,Jose Berrios,MIN,5.0,4.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,271.0,57.0,28.0,28.0,8.0,26.0,0.0,3.0,5.0,0.0,68.0
320,319,Dylan Cease,CHW,5.0,4.0,4.01,12.0,12.0,0.0,0.0,0.0,0.0,0.0,58.1,255.0,50.0,30.0,26.0,12.0,34.0,1.0,5.0,1.0,0.0,44.0
321,320,Tommy Hunter,PHI,0.0,1.0,4.01,24.0,0.0,0.0,0.0,1.0,8.0,2.0,24.2,102.0,22.0,11.0,11.0,2.0,6.0,0.0,3.0,0.0,0.0,25.0
322,321,Miguel Castro,- - -,2.0,2.0,4.01,26.0,0.0,0.0,0.0,1.0,5.0,2.0,24.2,115.0,28.0,12.0,11.0,4.0,13.0,0.0,1.0,0.0,0.0,38.0
323,322,Bryse Wilson,ATL,1.0,0.0,4.02,6.0,2.0,0.0,0.0,1.0,0.0,0.0,15.2,73.0,18.0,7.0,7.0,2.0,9.0,0.0,1.0,0.0,0.0,15.0
324,323,Javy Guerra,WSN,0.0,0.0,4.02,14.0,0.0,0.0,0.0,0.0,5.0,0.0,15.2,70.0,19.0,7.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,13.0
325,324,Joey Gerber,SEA,1.0,1.0,4.02,17.0,0.0,0.0,0.0,0.0,4.0,1.0,15.2,62.0,13.0,8.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,6.0
326,325,Zack Greinke,HOU,3.0,3.0,4.03,12.0,12.0,0.0,0.0,0.0,0.0,0.0,67.0,273.0,67.0,30.0,30.0,6.0,9.0,0.0,1.0,3.0,0.0,67.0
327,326,Caleb Baragar,SFG,5.0,1.0,4.03,24.0,1.0,0.0,0.0,0.0,2.0,1.0,22.1,88.0,17.0,10.0,10.0,3.0,5.0,0.0,1.0,1.0,0.0,19.0
328,327,Garrett Richards,SDP,2.0,2.0,4.03,14.0,10.0,0.0,0.0,0.0,1.0,0.0,51.1,213.0,47.0,23.0,23.0,7.0,17.0,0.0,2.0,3.0,0.0,46.0
329,328,Sergio Romo,MIN,1.0,2.0,4.05,24.0,0.0,0.0,0.0,5.0,10.0,1.0,20.0,87.0,16.0,9.0,9.0,3.0,7.0,0.0,3.0,0.0,0.0,23.0
330,329,Randy Dobnak,MIN,6.0,4.0,4.05,10.0,10.0,0.0,0.0,0.0,0.0,0.0,46.2,200.0,50.0,21.0,21.0,3.0,13.0,0.0,4.0,0.0,0.0,27.0
331,330,Taylor Rogers,MIN,2.0,4.0,4.05,21.0,0.0,0.0,0.0,9.0,2.0,2.0,20.0,91.0,26.0,14.0,9.0,2.0,4.0,0.0,1.0,1.0,0.0,24.0
332,331,Felix Pena,LAA,3.0,0.0,4.05,25.0,0.0,0.0,0.0,2.0,4.0,3.0,26.2,115.0,27.0,12.0,12.0,2.0,8.0,0.0,1.0,3.0,0.0,29.0
333,332,Anthony Misiewicz,SEA,0.0,2.0,4.05,21.0,0.0,0.0,0.0,0.0,8.0,1.0,20.0,83.0,20.0,9.0,9.0,2.0,6.0,1.0,1.0,2.0,0.0,25.0
334,333,Brady Singer,KCR,4.0,5.0,4.06,12.0,12.0,0.0,0.0,0.0,0.0,0.0,64.1,263.0,52.0,29.0,29.0,8.0,23.0,0.0,2.0,5.0,1.0,61.0
335,334,Rafael Montero,TEX,0.0,1.0,4.08,17.0,0.0,0.0,0.0,8.0,0.0,0.0,17.2,72.0,12.0,11.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,19.0
336,335,Tyler Glasnow,TBR,5.0,1.0,4.08,11.0,11.0,0.0,0.0,0.0,0.0,0.0,57.1,238.0,43.0,26.0,26.0,11.0,22.0,0.0,0.0,7.0,0.0,91.0
337,336,Tyler Zuber,KCR,1.0,2.0,4.09,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,99.0,15.0,11.0,10.0,4.0,20.0,1.0,1.0,1.0,0.0,30.0
338,337,Jake Newberry,KCR,1.0,0.0,4.09,20.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,94.0,20.0,12.0,10.0,3.0,12.0,0.0,2.0,3.0,0.0,24.0
339,338,Jesus Luzardo,OAK,3.0,2.0,4.12,12.0,9.0,0.0,0.0,0.0,0.0,0.0,59.0,248.0,58.0,27.0,27.0,9.0,17.0,1.0,3.0,3.0,1.0,59.0
340,339,Julian Merryweather,TOR,0.0,0.0,4.15,8.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,55.0,11.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0
341,340,Hunter Harvey,BAL,0.0,2.0,4.15,10.0,0.0,0.0,0.0,0.0,4.0,0.0,8.2,37.0,8.0,6.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,6.0
342,341,Scott Barlow,KCR,2.0,1.0,4.2,32.0,0.0,0.0,0.0,2.0,7.0,0.0,30.0,125.0,27.0,14.0,14.0,4.0,9.0,2.0,2.0,2.0,0.0,39.0
343,342,Brett Anderson,MIL,4.0,4.0,4.21,10.0,10.0,0.0,0.0,0.0,0.0,0.0,47.0,202.0,50.0,24.0,22.0,6.0,10.0,0.0,4.0,0.0,0.0,32.0
344,343,Alex Claudio,MIL,0.0,0.0,4.26,20.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,81.0,18.0,10.0,9.0,2.0,6.0,0.0,1.0,2.0,0.0,15.0
345,344,Chad Kuhl,PIT,2.0,3.0,4.27,11.0,9.0,0.0,0.0,0.0,0.0,0.0,46.1,197.0,35.0,26.0,22.0,8.0,28.0,0.0,2.0,1.0,0.0,44.0
346,345,Michael Lorenzen,CIN,3.0,1.0,4.28,18.0,2.0,0.0,0.0,0.0,2.0,1.0,33.2,147.0,30.0,17.0,16.0,3.0,17.0,1.0,1.0,2.0,1.0,35.0
347,346,Erick Fedde,WSN,2.0,4.0,4.29,11.0,8.0,0.0,0.0,0.0,0.0,0.0,50.1,222.0,47.0,25.0,24.0,10.0,22.0,2.0,3.0,2.0,0.0,28.0
348,347,Alex Cobb,BAL,2.0,5.0,4.3,10.0,10.0,0.0,0.0,0.0,0.0,0.0,52.1,226.0,52.0,27.0,25.0,8.0,18.0,0.0,2.0,1.0,0.0,38.0
349,348,Matt Barnes,BOS,1.0,3.0,4.3,24.0,0.0,0.0,0.0,9.0,4.0,4.0,23.0,102.0,18.0,13.0,11.0,4.0,14.0,1.0,2.0,4.0,0.0,31.0
350,349,Gregory Soto,DET,0.0,1.0,4.3,27.0,0.0,0.0,0.0,2.0,4.0,1.0,23.0,98.0,16.0,11.0,11.0,2.0,13.0,0.0,2.0,3.0,0.0,29.0
351,350,Kris Bubic,KCR,1.0,6.0,4.32,10.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,222.0,52.0,29.0,24.0,8.0,22.0,1.0,2.0,0.0,0.0,49.0
352,351,Luis Avilan,NYY,0.0,0.0,4.32,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,39.0,9.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0
353,352,Kyle Freeland,COL,2.0,3.0,4.33,13.0,13.0,0.0,0.0,0.0,0.0,0.0,70.2,304.0,77.0,34.0,34.0,9.0,23.0,0.0,3.0,0.0,0.0,46.0
354,353,Justin Dunn,SEA,4.0,1.0,4.34,10.0,10.0,0.0,0.0,0.0,0.0,0.0,45.2,198.0,31.0,23.0,22.0,10.0,31.0,1.0,2.0,0.0,0.0,38.0
355,354,T.J. McFarland,OAK,2.0,0.0,4.35,23.0,0.0,0.0,0.0,0.0,6.0,0.0,20.2,92.0,26.0,10.0,10.0,5.0,5.0,0.0,1.0,1.0,0.0,9.0
356,355,Carson Fulmer,- - -,0.0,0.0,4.35,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,46.0,8.0,5.0,5.0,1.0,5.0,0.0,2.0,3.0,0.0,11.0
357,356,Taylor Clarke,ARI,3.0,0.0,4.36,12.0,5.0,0.0,0.0,0.0,0.0,0.0,43.1,183.0,35.0,23.0,21.0,8.0,21.0,2.0,0.0,0.0,0.0,40.0
358,357,Tyler Anderson,SFG,4.0,3.0,4.37,13.0,11.0,1.0,0.0,0.0,0.0,0.0,59.2,260.0,58.0,32.0,29.0,5.0,25.0,0.0,4.0,1.0,0.0,41.0
359,358,Ryan Weber,BOS,1.0,3.0,4.4,17.0,5.0,0.0,0.0,0.0,5.0,0.0,43.0,185.0,44.0,23.0,21.0,8.0,14.0,0.0,3.0,1.0,0.0,27.0
360,359,Brady Lail,- - -,0.0,0.0,4.41,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,71.0,14.0,8.0,8.0,5.0,7.0,0.0,2.0,0.0,0.0,12.0
361,360,Nick Vincent,MIA,1.0,2.0,4.43,21.0,0.0,0.0,0.0,3.0,0.0,0.0,22.1,92.0,23.0,11.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,17.0
362,361,Ryan Thompson,TBR,1.0,2.0,4.44,25.0,1.0,0.0,0.0,1.0,4.0,0.0,26.1,114.0,29.0,15.0,13.0,4.0,8.0,0.0,0.0,0.0,1.0,23.0
363,362,Andrew Heaney,LAA,4.0,3.0,4.45,12.0,12.0,0.0,0.0,0.0,0.0,0.0,66.2,279.0,63.0,35.0,33.0,9.0,19.0,1.0,2.0,2.0,0.0,70.0
364,363,Alec Mills,CHC,5.0,5.0,4.48,11.0,11.0,1.0,1.0,0.0,0.0,0.0,62.1,252.0,53.0,31.0,31.0,13.0,19.0,0.0,2.0,0.0,1.0,46.0
365,364,Ian Hamilton,CHW,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,2.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0
366,365,Matt Andriese,LAA,2.0,4.0,4.5,16.0,1.0,0.0,0.0,2.0,3.0,1.0,32.0,126.0,21.0,17.0,16.0,5.0,11.0,0.0,1.0,0.0,0.0,33.0
367,366,Taylor Widener,ARI,0.0,1.0,4.5,12.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,88.0,14.0,10.0,10.0,5.0,12.0,1.0,3.0,0.0,0.0,22.0
368,367,Martin Perez,BOS,3.0,5.0,4.5,12.0,12.0,0.0,0.0,0.0,0.0,0.0,62.0,262.0,55.0,33.0,31.0,8.0,28.0,0.0,3.0,2.0,0.0,46.0
369,368,Cody Reed,- - -,0.0,1.0,4.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,55.0,11.0,6.0,6.0,2.0,8.0,0.0,1.0,1.0,0.0,12.0
370,369,Paolo Espino,WSN,0.0,0.0,4.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
371,370,Jose Quintana,CHC,0.0,0.0,4.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,10.0,5.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,12.0
372,371,Austin Adams,SDP,0.0,0.0,4.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,17.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0
373,372,Jose Leclerc,TEX,0.0,0.0,4.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
374,373,Keone Kela,PIT,0.0,0.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
375,374,Sean Manaea,OAK,4.0,3.0,4.5,11.0,11.0,0.0,0.0,0.0,0.0,0.0,54.0,222.0,57.0,32.0,27.0,7.0,8.0,0.0,1.0,1.0,0.0,45.0
376,375,Adonis Medina,PHI,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0
377,376,Blake Cederlind,PIT,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0
378,377,Kevin McCarthy,KCR,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,10.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
379,378,Tyler Rogers,SFG,3.0,3.0,4.5,29.0,0.0,0.0,0.0,3.0,10.0,3.0,28.0,123.0,31.0,16.0,14.0,2.0,6.0,0.0,4.0,0.0,0.0,27.0
380,379,Will Smith,ATL,2.0,2.0,4.5,18.0,0.0,0.0,0.0,0.0,5.0,1.0,16.0,62.0,11.0,8.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,18.0
381,380,Emilio Pagan,SDP,0.0,1.0,4.5,22.0,0.0,0.0,0.0,2.0,7.0,5.0,22.0,87.0,14.0,11.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,23.0
382,381,Ryan Buchter,LAA,2.0,0.0,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,5.0,4.0,3.0,2.0,6.0,0.0,0.0,1.0,0.0,8.0
383,382,Tim Hill,SDP,3.0,0.0,4.5,23.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,79.0,17.0,9.0,9.0,3.0,6.0,1.0,2.0,1.0,1.0,20.0
384,383,John Means,BAL,2.0,4.0,4.53,10.0,10.0,0.0,0.0,0.0,0.0,0.0,43.2,176.0,36.0,22.0,22.0,12.0,7.0,0.0,4.0,2.0,0.0,42.0
385,384,Keegan Akin,BAL,1.0,2.0,4.56,8.0,6.0,0.0,0.0,0.0,0.0,0.0,25.2,116.0,27.0,17.0,13.0,3.0,10.0,0.0,1.0,0.0,1.0,35.0
386,385,Phil Maton,CLE,3.0,3.0,4.57,23.0,0.0,0.0,0.0,0.0,4.0,1.0,21.2,96.0,23.0,14.0,11.0,1.0,6.0,1.0,4.0,1.0,0.0,32.0
387,386,Hector Neris,PHI,2.0,2.0,4.57,24.0,0.0,0.0,0.0,5.0,4.0,3.0,21.2,103.0,24.0,15.0,11.0,0.0,13.0,2.0,0.0,3.0,1.0,27.0
388,387,Nick Margevicius,SEA,2.0,3.0,4.57,10.0,7.0,0.0,0.0,0.0,0.0,1.0,41.1,170.0,38.0,21.0,21.0,6.0,14.0,2.0,0.0,2.0,0.0,36.0
389,388,Mike Fiers,OAK,6.0,3.0,4.58,11.0,11.0,0.0,0.0,0.0,0.0,0.0,59.0,257.0,65.0,31.0,30.0,9.0,16.0,0.0,4.0,1.0,0.0,37.0
390,389,Seth Elledge,STL,1.0,0.0,4.63,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,52.0,11.0,6.0,6.0,2.0,8.0,0.0,1.0,2.0,0.0,14.0
391,390,Adrian Morejon,SDP,2.0,2.0,4.66,9.0,4.0,0.0,0.0,0.0,0.0,0.0,19.1,79.0,20.0,11.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,25.0
392,391,Patrick Corbin,WSN,2.0,7.0,4.66,11.0,11.0,0.0,0.0,0.0,0.0,0.0,65.2,295.0,85.0,35.0,34.0,10.0,18.0,1.0,0.0,1.0,1.0,60.0
393,392,Sean Poppen,MIN,0.0,0.0,4.7,6.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2,35.0,9.0,4.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,10.0
394,393,Matt Shoemaker,TOR,0.0,1.0,4.71,6.0,6.0,0.0,0.0,0.0,0.0,0.0,28.2,115.0,22.0,16.0,15.0,8.0,9.0,0.0,0.0,0.0,0.0,26.0
395,394,Robert Stock,BOS,0.0,1.0,4.73,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,62.0,16.0,9.0,7.0,0.0,10.0,0.0,0.0,3.0,0.0,14.0
396,395,Chris Paddack,SDP,4.0,5.0,4.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,59.0,245.0,60.0,33.0,31.0,14.0,12.0,0.0,2.0,0.0,0.0,58.0
397,396,Charlie Morton,TBR,2.0,2.0,4.74,9.0,9.0,0.0,0.0,0.0,0.0,0.0,38.0,170.0,43.0,21.0,20.0,4.0,10.0,0.0,4.0,1.0,0.0,42.0
398,397,Aaron Civale,CLE,4.0,6.0,4.74,12.0,12.0,1.0,0.0,0.0,0.0,0.0,74.0,312.0,82.0,39.0,39.0,11.0,16.0,0.0,3.0,0.0,1.0,69.0
399,398,Josh Tomlin,ATL,2.0,2.0,4.76,17.0,5.0,0.0,0.0,0.0,1.0,0.0,39.2,163.0,40.0,22.0,21.0,6.0,8.0,2.0,1.0,1.0,0.0,36.0
