,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
267,266,Matt Barnes,BOS,6.0,4.0,3.65,62.0,0.0,0.0,0.0,0.0,25.0,3.0,61.2,265.0,47.0,25.0,25.0,5.0,31.0,1.0,2.0,8.0,0.0,96.0
268,267,Garrett Richards,LAA,5.0,4.0,3.66,16.0,16.0,0.0,0.0,0.0,0.0,0.0,76.1,324.0,64.0,43.0,31.0,11.0,34.0,0.0,1.0,15.0,0.0,87.0
269,268,Rich Hill,LAD,11.0,5.0,3.66,25.0,24.0,0.0,0.0,0.0,0.0,0.0,132.2,547.0,108.0,57.0,54.0,20.0,41.0,3.0,8.0,2.0,1.0,150.0
270,269,Randy Rosario,CHC,4.0,0.0,3.66,44.0,0.0,0.0,0.0,1.0,8.0,1.0,46.2,200.0,47.0,22.0,19.0,5.0,22.0,2.0,0.0,1.0,0.0,30.0
271,270,Tyler Clippard,TOR,4.0,3.0,3.67,73.0,1.0,0.0,0.0,7.0,15.0,6.0,68.2,285.0,57.0,29.0,28.0,13.0,23.0,0.0,2.0,7.0,0.0,85.0
272,271,Wily Peralta,KCR,1.0,0.0,3.67,37.0,0.0,0.0,0.0,14.0,1.0,0.0,34.1,149.0,28.0,14.0,14.0,4.0,23.0,1.0,1.0,4.0,0.0,35.0
273,272,Jonny Venters,- - -,5.0,2.0,3.67,50.0,1.0,0.0,0.0,3.0,15.0,1.0,34.1,145.0,26.0,15.0,14.0,1.0,16.0,3.0,1.0,3.0,0.0,27.0
274,273,Alex Wood,LAD,9.0,7.0,3.68,33.0,27.0,0.0,0.0,0.0,1.0,0.0,151.2,637.0,143.0,70.0,62.0,14.0,40.0,5.0,8.0,2.0,1.0,135.0
275,274,Marcus Walden,BOS,0.0,0.0,3.68,8.0,0.0,0.0,0.0,1.0,1.0,0.0,14.2,59.0,14.0,7.0,6.0,0.0,3.0,0.0,1.0,2.0,0.0,14.0
276,275,Kohl Stewart,MIN,2.0,1.0,3.68,8.0,4.0,0.0,0.0,0.0,0.0,0.0,36.2,159.0,34.0,16.0,15.0,1.0,18.0,0.0,3.0,4.0,0.0,24.0
277,276,Anthony Banda,TBR,1.0,0.0,3.68,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,56.0,12.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0
278,277,Scott Alexander,LAD,2.0,1.0,3.68,73.0,1.0,0.0,0.0,3.0,21.0,3.0,66.0,268.0,57.0,28.0,27.0,4.0,27.0,2.0,2.0,2.0,0.0,56.0
279,278,Chasen Bradford,SEA,5.0,0.0,3.69,46.0,0.0,0.0,0.0,0.0,2.0,0.0,53.2,231.0,55.0,23.0,22.0,9.0,14.0,1.0,5.0,1.0,0.0,38.0
280,279,Hansel Robles,- - -,2.0,3.0,3.7,53.0,0.0,0.0,0.0,2.0,8.0,1.0,56.0,242.0,53.0,26.0,23.0,9.0,25.0,1.0,2.0,2.0,0.0,59.0
281,280,Wade LeBlanc,SEA,9.0,5.0,3.72,32.0,27.0,0.0,0.0,0.0,0.0,0.0,162.0,662.0,151.0,74.0,67.0,24.0,40.0,1.0,3.0,1.0,0.0,130.0
282,281,Hunter Wood,TBR,1.0,1.0,3.73,29.0,8.0,0.0,0.0,0.0,4.0,0.0,41.0,179.0,42.0,17.0,17.0,4.0,18.0,1.0,0.0,0.0,1.0,42.0
283,282,Dallas Keuchel,HOU,12.0,11.0,3.74,34.0,34.0,1.0,0.0,0.0,0.0,0.0,204.2,874.0,211.0,92.0,85.0,18.0,58.0,0.0,2.0,9.0,0.0,153.0
284,283,Stephen Strasburg,WSN,10.0,7.0,3.74,22.0,22.0,0.0,0.0,0.0,0.0,0.0,130.0,544.0,118.0,59.0,54.0,18.0,38.0,2.0,8.0,5.0,1.0,156.0
285,284,Joe Smith,HOU,5.0,1.0,3.74,56.0,0.0,0.0,0.0,0.0,11.0,2.0,45.2,180.0,34.0,20.0,19.0,7.0,12.0,0.0,2.0,1.0,0.0,46.0
286,285,Masahiro Tanaka,NYY,12.0,6.0,3.75,27.0,27.0,1.0,1.0,0.0,0.0,0.0,156.0,635.0,141.0,68.0,65.0,25.0,35.0,0.0,7.0,3.0,0.0,159.0
287,286,James Paxton,SEA,11.0,6.0,3.76,28.0,28.0,2.0,1.0,0.0,0.0,0.0,160.1,645.0,134.0,67.0,67.0,23.0,42.0,0.0,1.0,8.0,0.0,208.0
288,287,Trevor Cahill,OAK,7.0,4.0,3.76,21.0,20.0,0.0,0.0,0.0,0.0,0.0,110.0,450.0,90.0,52.0,46.0,8.0,41.0,0.0,5.0,8.0,0.0,100.0
289,288,German Marquez,COL,14.0,11.0,3.77,33.0,33.0,0.0,0.0,0.0,0.0,0.0,196.0,817.0,179.0,90.0,82.0,24.0,57.0,5.0,8.0,8.0,0.0,230.0
290,289,Cory Gearrin,- - -,2.0,1.0,3.77,62.0,0.0,0.0,0.0,1.0,9.0,2.0,57.1,248.0,56.0,24.0,24.0,7.0,21.0,1.0,6.0,4.0,0.0,53.0
291,290,Carson Smith,BOS,1.0,1.0,3.77,18.0,0.0,0.0,0.0,0.0,5.0,1.0,14.1,64.0,14.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,18.0
292,291,Luis Avilan,- - -,2.0,1.0,3.77,70.0,0.0,0.0,0.0,2.0,9.0,3.0,45.1,197.0,44.0,22.0,19.0,3.0,18.0,3.0,2.0,2.0,0.0,51.0
293,292,Cole Hamels,- - -,9.0,12.0,3.78,32.0,32.0,1.0,0.0,0.0,0.0,0.0,190.2,806.0,176.0,93.0,80.0,29.0,65.0,0.0,19.0,7.0,3.0,188.0
294,293,Trey Wingenter,SDP,0.0,0.0,3.79,22.0,0.0,0.0,0.0,0.0,5.0,2.0,19.0,81.0,13.0,8.0,8.0,3.0,11.0,0.0,1.0,1.0,0.0,27.0
295,294,Cam Bedrosian,LAA,5.0,4.0,3.8,71.0,0.0,0.0,0.0,1.0,10.0,7.0,64.0,271.0,63.0,30.0,27.0,7.0,26.0,0.0,2.0,1.0,0.0,57.0
296,295,Tommy Hunter,PHI,5.0,4.0,3.8,65.0,0.0,0.0,0.0,4.0,25.0,2.0,64.0,270.0,65.0,28.0,27.0,6.0,15.0,1.0,3.0,1.0,0.0,51.0
297,296,Kenta Maeda,LAD,8.0,10.0,3.81,39.0,20.0,0.0,0.0,2.0,5.0,0.0,125.1,532.0,115.0,58.0,53.0,13.0,43.0,4.0,5.0,2.0,2.0,153.0
298,297,Nathan Eovaldi,- - -,6.0,7.0,3.81,22.0,21.0,0.0,0.0,0.0,0.0,0.0,111.0,455.0,105.0,55.0,47.0,14.0,20.0,1.0,3.0,4.0,0.0,101.0
299,298,Matt Magill,MIN,3.0,3.0,3.81,40.0,0.0,0.0,0.0,0.0,6.0,1.0,56.2,249.0,58.0,24.0,24.0,11.0,23.0,0.0,3.0,0.0,0.0,56.0
300,299,Eduardo Rodriguez,BOS,13.0,5.0,3.82,27.0,23.0,0.0,0.0,0.0,0.0,0.0,129.2,553.0,119.0,56.0,55.0,16.0,45.0,1.0,4.0,1.0,0.0,146.0
301,300,Adam Morgan,PHI,0.0,2.0,3.83,67.0,0.0,0.0,0.0,1.0,14.0,3.0,49.1,214.0,49.0,25.0,21.0,5.0,22.0,3.0,0.0,3.0,1.0,50.0
302,301,Jim Johnson,LAA,5.0,3.0,3.84,62.0,1.0,0.0,0.0,2.0,8.0,3.0,63.1,268.0,64.0,38.0,27.0,9.0,22.0,1.0,1.0,5.0,0.0,45.0
303,302,Jose Berrios,MIN,12.0,11.0,3.84,32.0,32.0,2.0,1.0,0.0,0.0,0.0,192.1,797.0,159.0,83.0,82.0,25.0,61.0,1.0,13.0,2.0,0.0,202.0
304,303,Lance McCullers Jr.,HOU,10.0,6.0,3.86,25.0,22.0,0.0,0.0,0.0,1.0,0.0,128.1,527.0,100.0,60.0,55.0,12.0,50.0,0.0,7.0,14.0,1.0,142.0
305,304,Ryan Borucki,TOR,4.0,6.0,3.87,17.0,17.0,0.0,0.0,0.0,0.0,0.0,97.2,415.0,96.0,48.0,42.0,7.0,33.0,3.0,2.0,2.0,0.0,67.0
306,305,Frankie Montas,OAK,5.0,4.0,3.88,13.0,11.0,0.0,0.0,0.0,0.0,0.0,65.0,283.0,74.0,34.0,28.0,5.0,21.0,0.0,2.0,5.0,0.0,43.0
307,306,Sean Newcomb,ATL,12.0,9.0,3.9,31.0,30.0,0.0,0.0,0.0,0.0,0.0,164.0,696.0,137.0,74.0,71.0,18.0,81.0,1.0,1.0,4.0,0.0,160.0
308,307,Drew Steckenrider,MIA,4.0,4.0,3.9,71.0,0.0,0.0,0.0,5.0,19.0,5.0,64.2,272.0,55.0,29.0,28.0,7.0,27.0,5.0,2.0,0.0,0.0,74.0
309,308,Ryan Yarbrough,TBR,16.0,6.0,3.91,38.0,6.0,0.0,0.0,0.0,0.0,0.0,147.1,628.0,140.0,70.0,64.0,18.0,50.0,6.0,8.0,1.0,0.0,128.0
310,309,Brad Ziegler,- - -,2.0,6.0,3.91,82.0,0.0,0.0,0.0,10.0,20.0,2.0,73.2,305.0,71.0,34.0,32.0,8.0,25.0,6.0,2.0,1.0,0.0,50.0
311,310,Reynaldo Lopez,CHW,7.0,10.0,3.91,32.0,32.0,0.0,0.0,0.0,0.0,0.0,188.2,799.0,165.0,88.0,82.0,25.0,75.0,1.0,10.0,7.0,3.0,151.0
312,311,Kevin Gausman,- - -,10.0,11.0,3.92,31.0,31.0,0.0,0.0,0.0,0.0,0.0,183.2,776.0,189.0,85.0,80.0,26.0,50.0,1.0,7.0,6.0,0.0,148.0
313,312,Robbie Ray,ARI,6.0,2.0,3.93,24.0,24.0,0.0,0.0,0.0,0.0,0.0,123.2,526.0,97.0,55.0,54.0,19.0,70.0,3.0,5.0,5.0,0.0,165.0
314,313,Chase Anderson,MIL,9.0,8.0,3.93,30.0,30.0,0.0,0.0,0.0,0.0,0.0,158.0,644.0,131.0,71.0,69.0,30.0,57.0,0.0,7.0,1.0,0.0,128.0
315,314,Chasen Shreve,- - -,3.0,4.0,3.93,60.0,0.0,0.0,0.0,1.0,6.0,0.0,52.2,235.0,53.0,28.0,23.0,11.0,27.0,0.0,1.0,2.0,0.0,62.0
316,315,Adam Kolarek,TBR,1.0,0.0,3.93,31.0,0.0,0.0,0.0,2.0,10.0,2.0,34.1,141.0,38.0,15.0,15.0,0.0,5.0,1.0,1.0,0.0,0.0,19.0
317,316,Julio Teheran,ATL,9.0,9.0,3.94,31.0,31.0,0.0,0.0,0.0,0.0,0.0,175.2,724.0,122.0,80.0,77.0,26.0,84.0,3.0,9.0,2.0,3.0,162.0
318,317,Jake Arrieta,PHI,10.0,11.0,3.96,31.0,31.0,0.0,0.0,0.0,0.0,0.0,172.2,724.0,165.0,93.0,76.0,21.0,57.0,0.0,7.0,11.0,1.0,138.0
319,318,Miguel Castro,BAL,2.0,7.0,3.96,63.0,1.0,0.0,0.0,0.0,5.0,2.0,86.1,376.0,75.0,41.0,38.0,9.0,50.0,7.0,5.0,9.0,3.0,57.0
320,319,Giovanny Gallegos,- - -,0.0,0.0,3.97,6.0,0.0,0.0,0.0,1.0,0.0,0.0,11.1,45.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,12.0
321,320,Hunter Strickland,SFG,3.0,5.0,3.97,49.0,0.0,0.0,0.0,14.0,0.0,4.0,45.1,201.0,43.0,25.0,20.0,5.0,21.0,2.0,1.0,4.0,0.0,37.0
322,321,Cionel Perez,HOU,0.0,0.0,3.97,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,45.0,6.0,5.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,12.0
323,322,Steven Matz,NYM,5.0,11.0,3.97,30.0,30.0,0.0,0.0,0.0,0.0,0.0,154.0,654.0,134.0,77.0,68.0,25.0,58.0,2.0,10.0,0.0,0.0,152.0
324,323,Cody Reed,CIN,1.0,3.0,3.98,17.0,7.0,0.0,0.0,0.0,1.0,0.0,43.0,188.0,45.0,21.0,19.0,5.0,15.0,0.0,2.0,2.0,0.0,42.0
325,324,Jose Urena,MIA,9.0,12.0,3.98,31.0,31.0,1.0,0.0,0.0,0.0,0.0,174.0,712.0,155.0,78.0,77.0,19.0,51.0,8.0,12.0,2.0,1.0,130.0
326,325,Mychal Givens,BAL,0.0,7.0,3.99,69.0,0.0,0.0,0.0,9.0,15.0,4.0,76.2,317.0,61.0,37.0,34.0,4.0,30.0,4.0,3.0,4.0,0.0,79.0
327,326,Mike Montgomery,CHC,5.0,6.0,3.99,38.0,19.0,0.0,0.0,0.0,0.0,0.0,124.0,534.0,131.0,58.0,55.0,10.0,39.0,4.0,7.0,4.0,0.0,86.0
328,327,Nick Vincent,SEA,4.0,4.0,3.99,62.0,1.0,0.0,0.0,0.0,15.0,2.0,56.1,239.0,50.0,28.0,25.0,7.0,15.0,4.0,3.0,0.0,1.0,56.0
329,328,Marco Gonzales,SEA,13.0,9.0,4.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,166.2,686.0,172.0,76.0,74.0,17.0,32.0,0.0,6.0,2.0,0.0,145.0
330,329,Alec Mills,CHC,0.0,1.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,71.0,11.0,8.0,8.0,1.0,7.0,0.0,0.0,1.0,0.0,23.0
331,330,Tyler Skaggs,LAA,8.0,10.0,4.02,24.0,24.0,0.0,0.0,0.0,0.0,0.0,125.1,533.0,127.0,60.0,56.0,14.0,40.0,0.0,5.0,2.0,0.0,129.0
332,331,Jose Quintana,CHC,13.0,11.0,4.03,32.0,32.0,0.0,0.0,0.0,0.0,0.0,174.1,739.0,162.0,81.0,78.0,25.0,68.0,3.0,3.0,3.0,0.0,158.0
333,332,Touki Toussaint,ATL,2.0,1.0,4.03,7.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,123.0,18.0,13.0,13.0,1.0,21.0,1.0,2.0,1.0,0.0,32.0
334,333,Brian Flynn,KCR,3.0,5.0,4.04,48.0,0.0,0.0,0.0,1.0,4.0,1.0,75.2,336.0,87.0,37.0,34.0,5.0,35.0,3.0,3.0,5.0,0.0,47.0
335,334,Daniel Mengden,OAK,7.0,6.0,4.05,22.0,17.0,1.0,1.0,0.0,0.0,0.0,115.2,476.0,103.0,58.0,52.0,18.0,26.0,0.0,3.0,6.0,0.0,72.0
336,335,Ricardo Rodriguez,TEX,0.0,0.0,4.05,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.2,31.0,11.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
337,336,Joe Musgrove,PIT,6.0,9.0,4.06,19.0,19.0,0.0,0.0,0.0,0.0,0.0,115.1,486.0,113.0,56.0,52.0,12.0,23.0,3.0,8.0,5.0,0.0,100.0
338,337,Justin Anderson,LAA,3.0,3.0,4.07,57.0,0.0,0.0,0.0,4.0,22.0,2.0,55.1,241.0,42.0,25.0,25.0,3.0,40.0,3.0,4.0,9.0,1.0,67.0
339,338,Joey Lucchesi,SDP,8.0,9.0,4.08,26.0,26.0,0.0,0.0,0.0,0.0,0.0,130.0,548.0,125.0,63.0,59.0,23.0,43.0,2.0,4.0,4.0,0.0,145.0
340,339,Junior Guerra,MIL,6.0,9.0,4.09,31.0,26.0,0.0,0.0,0.0,1.0,0.0,141.0,611.0,143.0,74.0,64.0,19.0,55.0,0.0,4.0,11.0,0.0,136.0
341,340,Adam Conley,MIA,3.0,4.0,4.09,52.0,0.0,0.0,0.0,3.0,16.0,2.0,50.2,202.0,37.0,25.0,23.0,5.0,18.0,1.0,1.0,3.0,0.0,50.0
342,341,James Norwood,CHC,0.0,1.0,4.09,11.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,54.0,14.0,7.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,10.0
343,342,Jordan Lyles,- - -,3.0,4.0,4.11,35.0,8.0,0.0,0.0,0.0,2.0,0.0,87.2,371.0,83.0,42.0,40.0,12.0,28.0,3.0,3.0,5.0,0.0,84.0
344,343,Daniel Hudson,LAD,3.0,2.0,4.11,40.0,1.0,0.0,0.0,0.0,3.0,1.0,46.0,197.0,38.0,25.0,21.0,6.0,18.0,1.0,4.0,3.0,0.0,44.0
345,344,Dan Straily,MIA,5.0,6.0,4.12,23.0,23.0,0.0,0.0,0.0,0.0,0.0,122.1,518.0,107.0,62.0,56.0,20.0,52.0,5.0,7.0,1.0,0.0,99.0
346,345,Liam Hendriks,OAK,0.0,1.0,4.13,25.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,104.0,25.0,11.0,11.0,3.0,10.0,0.0,1.0,1.0,0.0,22.0
347,346,Wade Davis,COL,3.0,6.0,4.13,69.0,0.0,0.0,0.0,43.0,0.0,6.0,65.1,261.0,43.0,31.0,30.0,8.0,26.0,0.0,2.0,6.0,0.0,78.0
348,347,Pablo Lopez,MIA,2.0,4.0,4.14,10.0,10.0,0.0,0.0,0.0,0.0,0.0,58.2,247.0,56.0,28.0,27.0,8.0,18.0,5.0,4.0,2.0,0.0,46.0
349,348,Sergio Romo,TBR,3.0,4.0,4.14,73.0,5.0,0.0,0.0,25.0,9.0,8.0,67.1,284.0,65.0,31.0,31.0,11.0,20.0,0.0,2.0,2.0,0.0,75.0
350,349,Tyson Ross,- - -,8.0,9.0,4.15,31.0,23.0,0.0,0.0,0.0,0.0,0.0,149.2,634.0,132.0,73.0,69.0,17.0,62.0,4.0,7.0,4.0,0.0,122.0
351,350,Andrew Heaney,LAA,9.0,10.0,4.15,30.0,30.0,1.0,1.0,0.0,0.0,0.0,180.0,749.0,171.0,91.0,83.0,27.0,45.0,0.0,8.0,9.0,0.0,180.0
352,351,Chih-Wei Hu,TBR,0.0,0.0,4.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,7.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,12.0
353,352,Matt Koch,ARI,5.0,5.0,4.15,19.0,14.0,0.0,0.0,0.0,0.0,0.0,86.2,360.0,88.0,43.0,40.0,19.0,22.0,1.0,6.0,3.0,0.0,50.0
354,353,Austin Davis,PHI,1.0,2.0,4.15,32.0,0.0,0.0,0.0,0.0,2.0,0.0,34.2,151.0,35.0,20.0,16.0,4.0,12.0,1.0,2.0,4.0,1.0,38.0
355,354,Buck Farmer,DET,3.0,4.0,4.15,66.0,1.0,0.0,0.0,0.0,7.0,0.0,69.1,308.0,67.0,34.0,32.0,6.0,41.0,1.0,1.0,2.0,0.0,57.0
356,355,Zach Duke,- - -,5.0,5.0,4.15,72.0,0.0,0.0,0.0,0.0,17.0,3.0,52.0,240.0,57.0,28.0,24.0,1.0,21.0,4.0,6.0,3.0,0.0,51.0
357,356,Jose Ruiz,CHW,0.0,0.0,4.15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,6.0
358,357,Brian Johnson,BOS,4.0,5.0,4.17,38.0,13.0,0.0,0.0,0.0,1.0,1.0,99.1,434.0,104.0,49.0,46.0,16.0,38.0,0.0,1.0,1.0,0.0,87.0
359,358,Felix Pena,LAA,3.0,5.0,4.18,19.0,17.0,0.0,0.0,0.0,0.0,0.0,92.2,389.0,87.0,45.0,43.0,12.0,28.0,0.0,4.0,7.0,0.0,85.0
360,359,Carlos Rodon,CHW,6.0,8.0,4.18,20.0,20.0,0.0,0.0,0.0,0.0,0.0,120.2,511.0,97.0,61.0,56.0,15.0,55.0,1.0,12.0,4.0,0.0,90.0
361,360,Chris Devenski,HOU,2.0,3.0,4.18,50.0,1.0,0.0,0.0,2.0,18.0,3.0,47.1,196.0,42.0,23.0,22.0,9.0,13.0,1.0,3.0,1.0,1.0,51.0
362,361,Mike Minor,TEX,12.0,8.0,4.18,28.0,28.0,0.0,0.0,0.0,0.0,0.0,157.0,640.0,138.0,76.0,73.0,25.0,38.0,1.0,8.0,3.0,1.0,132.0
363,362,Thomas Pannone,TOR,4.0,1.0,4.19,12.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,181.0,37.0,20.0,20.0,7.0,15.0,0.0,2.0,0.0,0.0,29.0
364,363,Caleb Smith,MIA,5.0,6.0,4.19,16.0,16.0,0.0,0.0,0.0,0.0,0.0,77.1,326.0,63.0,36.0,36.0,10.0,33.0,2.0,3.0,0.0,0.0,88.0
365,364,Ivan Nova,PIT,9.0,9.0,4.19,29.0,29.0,0.0,0.0,0.0,0.0,0.0,161.0,683.0,171.0,82.0,75.0,26.0,35.0,4.0,4.0,9.0,1.0,114.0
366,365,Heath Hembree,BOS,4.0,1.0,4.2,67.0,0.0,0.0,0.0,0.0,20.0,3.0,60.0,260.0,53.0,30.0,28.0,10.0,27.0,1.0,1.0,4.0,1.0,76.0
367,366,Kyle Barraclough,MIA,1.0,6.0,4.2,61.0,0.0,0.0,0.0,10.0,10.0,7.0,55.2,245.0,40.0,27.0,26.0,8.0,34.0,3.0,5.0,4.0,0.0,60.0
368,367,Gio Gonzalez,- - -,10.0,11.0,4.21,32.0,32.0,0.0,0.0,0.0,0.0,0.0,171.0,746.0,167.0,84.0,80.0,17.0,80.0,2.0,2.0,5.0,0.0,148.0
369,368,Robbie Erlin,SDP,4.0,7.0,4.21,39.0,12.0,0.0,0.0,0.0,1.0,0.0,109.0,439.0,112.0,57.0,51.0,12.0,12.0,0.0,0.0,2.0,1.0,88.0
370,369,Tyler Bashlor,NYM,0.0,3.0,4.22,24.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,135.0,26.0,16.0,15.0,6.0,12.0,0.0,3.0,1.0,0.0,25.0
371,370,Andrew Miller,CLE,2.0,4.0,4.24,37.0,0.0,0.0,0.0,2.0,10.0,3.0,34.0,154.0,31.0,16.0,16.0,3.0,16.0,1.0,5.0,1.0,0.0,45.0
372,371,Taylor Williams,MIL,1.0,3.0,4.25,56.0,0.0,0.0,0.0,0.0,4.0,1.0,53.0,236.0,53.0,28.0,25.0,6.0,25.0,4.0,1.0,4.0,0.0,57.0
373,372,Ty Blach,SFG,6.0,7.0,4.25,47.0,13.0,0.0,0.0,0.0,3.0,0.0,118.2,512.0,133.0,62.0,56.0,8.0,41.0,4.0,1.0,1.0,1.0,75.0
374,373,Freddy Peralta,MIL,6.0,4.0,4.25,16.0,14.0,0.0,0.0,0.0,0.0,0.0,78.1,321.0,49.0,37.0,37.0,8.0,40.0,1.0,4.0,3.0,1.0,96.0
375,374,DJ Johnson,COL,1.0,0.0,4.26,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0
376,375,Heath Fillmyer,KCR,4.0,2.0,4.26,17.0,13.0,0.0,0.0,0.0,0.0,0.0,82.1,344.0,78.0,41.0,39.0,11.0,32.0,0.0,2.0,3.0,1.0,57.0
377,376,Ryan Dull,OAK,0.0,0.0,4.26,28.0,0.0,0.0,0.0,0.0,4.0,0.0,25.1,100.0,22.0,12.0,12.0,3.0,7.0,0.0,0.0,3.0,0.0,21.0
378,377,Aaron Bummer,CHW,0.0,1.0,4.26,37.0,0.0,0.0,0.0,0.0,2.0,1.0,31.2,144.0,40.0,19.0,15.0,1.0,10.0,0.0,1.0,7.0,1.0,35.0
379,378,Tyler Glasnow,- - -,2.0,7.0,4.27,45.0,11.0,0.0,0.0,0.0,4.0,0.0,111.2,468.0,89.0,55.0,53.0,15.0,53.0,3.0,4.0,12.0,2.0,136.0
380,379,Robert Gsellman,NYM,6.0,3.0,4.28,68.0,0.0,0.0,0.0,13.0,15.0,6.0,80.0,345.0,76.0,44.0,38.0,8.0,28.0,6.0,5.0,1.0,0.0,70.0
381,380,Matt Wisler,- - -,1.0,1.0,4.28,18.0,3.0,0.0,0.0,0.0,0.0,1.0,40.0,166.0,41.0,20.0,19.0,8.0,7.0,0.0,0.0,1.0,0.0,32.0
382,381,Rick Porcello,BOS,17.0,7.0,4.28,33.0,33.0,1.0,0.0,0.0,0.0,0.0,191.1,808.0,177.0,97.0,91.0,27.0,48.0,0.0,16.0,3.0,1.0,190.0
383,382,Amir Garrett,CIN,1.0,2.0,4.29,66.0,0.0,0.0,0.0,0.0,21.0,2.0,63.0,264.0,56.0,30.0,30.0,8.0,25.0,3.0,3.0,3.0,0.0,71.0
384,383,Sam Freeman,ATL,3.0,5.0,4.29,63.0,0.0,0.0,0.0,0.0,9.0,3.0,50.1,216.0,41.0,26.0,24.0,3.0,32.0,2.0,2.0,4.0,0.0,58.0
385,384,Luis Castillo,CIN,10.0,12.0,4.3,31.0,31.0,0.0,0.0,0.0,0.0,0.0,169.2,708.0,158.0,89.0,81.0,28.0,49.0,1.0,5.0,4.0,2.0,165.0
386,385,Adrian Sampson,TEX,0.0,3.0,4.3,5.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,96.0,24.0,13.0,11.0,6.0,4.0,0.0,2.0,2.0,1.0,15.0
387,386,Chris Archer,- - -,6.0,8.0,4.31,27.0,27.0,0.0,0.0,0.0,0.0,0.0,148.1,638.0,155.0,77.0,71.0,19.0,49.0,3.0,6.0,6.0,0.0,162.0
388,387,Joe Jimenez,DET,5.0,4.0,4.31,68.0,0.0,0.0,0.0,3.0,23.0,4.0,62.2,267.0,53.0,34.0,30.0,5.0,22.0,3.0,3.0,3.0,0.0,78.0
389,388,Mike Hauschild,TOR,1.0,1.0,4.32,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.1,36.0,7.0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0
390,389,Drew Rucinski,MIA,4.0,2.0,4.33,32.0,0.0,0.0,0.0,0.0,4.0,1.0,35.1,154.0,34.0,21.0,17.0,2.0,13.0,4.0,4.0,1.0,0.0,27.0
391,390,Eric Lauer,SDP,6.0,7.0,4.34,23.0,23.0,0.0,0.0,0.0,0.0,0.0,112.0,504.0,127.0,61.0,54.0,15.0,46.0,2.0,6.0,2.0,1.0,100.0
392,391,Tanner Roark,WSN,9.0,15.0,4.34,31.0,30.0,0.0,0.0,0.0,0.0,0.0,180.1,760.0,181.0,90.0,87.0,24.0,50.0,3.0,10.0,5.0,0.0,146.0
393,392,Emilio Pagan,OAK,3.0,1.0,4.35,55.0,0.0,0.0,0.0,0.0,6.0,0.0,62.0,262.0,55.0,30.0,30.0,13.0,19.0,1.0,3.0,3.0,0.0,63.0
394,393,Zach Eflin,PHI,11.0,8.0,4.36,24.0,24.0,0.0,0.0,0.0,0.0,0.0,128.0,548.0,130.0,69.0,62.0,16.0,37.0,4.0,3.0,4.0,0.0,123.0
395,394,Mike Leake,SEA,10.0,10.0,4.36,31.0,31.0,0.0,0.0,0.0,0.0,0.0,185.2,784.0,207.0,98.0,90.0,23.0,34.0,3.0,6.0,2.0,0.0,119.0
396,395,Tim Collins,WSN,0.0,0.0,4.37,38.0,0.0,0.0,0.0,0.0,4.0,0.0,22.2,99.0,23.0,11.0,11.0,5.0,12.0,0.0,0.0,1.0,0.0,21.0
397,396,Jakob Junis,KCR,9.0,12.0,4.37,30.0,30.0,1.0,0.0,0.0,0.0,0.0,177.0,758.0,182.0,94.0,86.0,32.0,43.0,1.0,15.0,9.0,0.0,164.0
398,397,Phil Maton,SDP,0.0,2.0,4.37,45.0,0.0,0.0,0.0,0.0,3.0,1.0,47.1,214.0,50.0,25.0,23.0,3.0,23.0,1.0,2.0,4.0,0.0,55.0
399,398,Jace Fry,CHW,2.0,3.0,4.38,59.0,1.0,0.0,0.0,4.0,16.0,1.0,51.1,214.0,37.0,28.0,25.0,4.0,20.0,0.0,1.0,5.0,0.0,70.0
